complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
complex,30,769,769,164.743747104319,178.65422905927,14.7287456018329,140.741346859623,5043.33484136994,5043.33484137994,-9.09494701772928e-13,0,0,0,0,0
complex,30,770,770,235.659929629327,161.758448572932,14.7287456018329,149.999999999198,5443.23371277277,5443.23371278277,9.09494701772928e-13,1,0,0,0,1
complex,30,771,771,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,772,772,160.379674331069,29.4574912472652,97.6461282055892,90.5545099964542,123897.782976627,123897.782976637,1.45519152283669e-11,0,0,0,0,0
complex,30,773,773,241.130022143648,128.467392143235,24.5479093363882,150,133234.299804621,133234.299804631,0,1,0,0,0,0
complex,30,774,774,199.656329269291,49.0958187421193,34.3670730016005,130.922183127404,212397.397736738,212397.397736748,-5.82076609134674e-11,0,0,0,0,0
complex,30,775,775,99.8281646349265,76.0985189425222,14.7287456018329,150,415285.279116534,415285.279116544,0,1,0,0,0,0
complex,30,776,776,44.1862368054987,86.3063579090122,100,149.999999999506,5121.48868061984,5121.48868062984,2.72848410531878e-12,1,0,0,0,0
complex,30,777,777,216.021602160216,76.0985190124373,99.8281645650114,130.922183127404,5772.30673438848,5772.30673439849,-2.72848410531878e-12,0,0,0,0,0
complex,30,778,778,247.676131249489,93.1102201821405,99.9999999307799,150,40777.6741847504,40777.6741847604,1.45519152283669e-11,1,0,0,0,0
complex,30,779,779,91.6455281891825,42.9233833133551,99.9999999340605,118.375473911027,108995.79062141,108995.79062142,1.45519152283669e-11,1,0,0,0,0
complex,30,780,780,251.479693423888,85.9176827390719,99.828164572932,116.193437525571,74255.9921293288,74255.9921293388,1.45519152283669e-11,0,0,0,0,1
complex,30,781,781,137.468292283774,29.4574912036658,24.5479093363882,58.9149824073266,654699.756609273,654699.756609283,0,0,0,0,0,1
complex,30,782,782,244.115320622971,19.6383274691105,14.7287456018329,67.6431279491535,44313.706286101,44313.706286111,7.27595761418343e-12,0,0,0,0,0
complex,30,783,783,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,784,784,300,29.4574912036658,100,149.999999999995,62989.514949451,62989.514949461,2.18278728425503e-11,1,0,0,0,0
complex,30,785,785,68.7341461418869,19.6383274691105,34.3670730709435,149.999999999995,492185.698484646,492185.698484656,5.82076609134674e-11,1,0,0,0,0
complex,30,786,786,152.212039388389,19.6383274691105,14.7287456018329,149.999999997368,321249.984848786,321249.984848796,0,1,0,0,0,0
complex,30,787,787,291.301857458473,66.6680305140127,99.9999999253949,150,5876.14493654008,5876.14493655008,9.09494701772928e-13,1,0,0,0,1
complex,30,788,788,0,32.7305458264224,22.9113820027241,0,209.685304194755,209.685304204755,0,0,0,0,0,0
complex,30,789,789,291.301857458473,76.0985190034458,99.8281645740028,140.741346861959,5164.71104194589,5164.71104195588,1.81898940354586e-12,0,0,0,0,1
complex,30,790,790,32.7305457846789,32.7305457818509,96.009600957268,93.8275645746393,2431.22593216712,2431.22593217713,-9.09494701772928e-13,0,0,0,0,0
complex,30,791,791,300,29.4574912036658,100,76.9167825873446,123365.303656872,123365.303656882,0,1,0,0,0,0
complex,30,792,792,186.56411095655,76.0985189428034,14.7287456018329,76.9167825873446,359477.389455365,359477.389455375,-1.16415321826935e-10,0,0,0,0,1
complex,30,793,793,29.457491204645,0,0,43.6407277081554,879.631066838612,879.631066848612,-1.13686837721616e-13,0,0,0,0,0
complex,30,794,794,231.841365954777,105.556010146469,14.7287456018329,149.999999999995,186954.501132996,186954.501133006,0,1,0,0,0,1
complex,30,795,795,142.377874151051,57.0207020709375,24.5479093363882,149.999999999269,471624.136309375,471624.136309385,5.82076609134674e-11,1,0,0,0,1
complex,30,796,796,192.564711051691,108.829064724654,34.3670730709435,148.923983272287,211238.69204262,211238.69204263,0,0,0,0,4,0
complex,30,797,797,142.377874151051,200,14.7287456018329,149.999999999995,100617.72974931,100617.72974932,-2.91038304567337e-11,1,0,0,0,1
complex,30,798,798,147.287456022707,161.197937971238,14.7287456018329,86.7359463219049,308015.691228575,308015.691228585,0,0,0,0,2,0
complex,30,799,799,278.770149742247,76.0985190124591,67.0976187831386,150,4736.11794164241,4736.11794165241,3.63797880709171e-12,1,0,0,0,0
complex,30,800,800,126.012601260126,75.9266839854554,99.9999995919932,24.5479093363882,143277.591531026,143277.591531036,-2.91038304567337e-11,0,0,0,0,0
complex,30,801,801,202.929383847476,174.118320967573,99.9999999554287,130.922183127404,8151.74396705705,8151.74396706705,1.81898940354586e-12,1,0,0,0,1
complex,30,802,802,117.284455718299,19.6383274691105,100,58.9149824073266,593392.679277931,593392.679277941,0,1,0,0,0,1
complex,30,803,803,156.56111065652,9.81916376973076,37.0946185175889,55.9146823773286,9672.41513566833,9672.41513567833,-1.81898940354586e-12,0,0,0,0,0
complex,30,804,804,3.27305458093976,0,0,46.913782284565,343.495958592964,343.495958602964,0,0,0,0,0,0
complex,30,805,805,179.472492703816,56.4601915373348,91.1000190291764,100.373673731009,141803.099824568,141803.099824578,2.91038304567337e-11,0,0,0,0,0
complex,30,806,806,240.569511496604,76.6590296167303,99.8281645572326,150,25550.6350204642,25550.6350204742,0,1,0,0,0,0
complex,30,807,807,192.564711022799,132.300957362222,44.1862368054987,150,143467.776697422,143467.776697432,2.91038304567337e-11,1,0,0,0,0
complex,30,808,808,224.764749205388,118.64822845921,24.5479093363882,149.999999996805,185607.149408673,185607.149408683,-2.91038304567337e-11,1,0,0,0,0
complex,30,809,809,221.491694626846,151.37877424106,24.5479093363882,149.999999997162,34172.837120179,34172.837120189,-7.27595761418343e-12,1,0,0,0,0
complex,30,810,810,39.2766549405154,151.37877424106,24.5479093363882,130.922183125109,3826.47447716705,3826.47447717705,0,0,0,0,0,0
complex,30,811,811,300,19.6383274691105,100,91.6455281891775,166632.372204663,166632.372204673,0,1,0,0,0,1
complex,30,812,812,147.287456020603,66.2793552082481,14.7287456018329,113.465892041476,22223.1689264149,22223.1689264249,-3.63797880709171e-12,0,0,0,0,0
complex,30,813,813,184.382074571093,26.1844366948841,62.7335460124776,122.194037585577,23224.4290768397,23224.4290768497,3.63797880709171e-12,0,0,0,0,0
complex,30,814,814,117.829964814663,13.0922183127404,16.3652728909255,146.74194692196,204130.591718566,204130.591718576,-2.91038304567337e-11,0,0,0,0,0
complex,30,815,815,68.7341461418869,39.2766549382211,24.5479093363882,149.999999999995,551150.953672411,551150.953672421,2.3283064365387e-10,1,0,0,0,0
complex,30,816,816,300,29.4574912036658,14.7287456018329,149.999999999995,233239.412900999,233239.412901009,-2.91038304567337e-11,1,0,0,0,0
complex,30,817,817,199.110820172926,29.4574912036658,24.5479093363882,140.741346861954,181044.8528856,181044.85288561,0,0,0,0,0,1
complex,30,818,818,171.289856258353,101.479693486525,34.3670730083067,150,50237.8074006887,50237.8074006987,7.27595761418343e-12,1,0,0,0,0
complex,30,819,819,94.9185827673676,81.1090200678043,99.9999999251041,93.8275645746393,153926.082120674,153926.082120684,-5.82076609134674e-11,1,0,0,0,0
complex,30,820,820,129.285655844257,39.2766549382211,82.0991190028094,104.737746495977,3375.94404226777,3375.94404227777,9.09494701772928e-13,0,0,0,0,0
complex,30,821,821,256.93478438753,171.577612308812,14.7287456018329,149.999999997873,34715.5851286922,34715.5851287022,7.27595761418343e-12,1,0,0,0,1
complex,30,822,822,171.304857762764,19.6383274691105,14.7287456018329,149.99999999574,83460.2003967426,83460.2003967526,-1.45519152283669e-11,1,0,0,0,0
complex,30,823,823,300,49.0958186727764,14.7287456018329,149.999999999995,197496.87845513,197496.87845514,2.91038304567337e-11,1,0,0,0,1
complex,30,824,824,300,162.31895916962,14.7287456018329,130.922183126428,5390.92316058183,5390.92316059183,9.09494701772928e-13,1,0,0,0,1
complex,30,825,825,220.931184027494,76.0985190012231,99.8281645762256,140.741346861959,4162.59691355177,4162.59691356177,-9.09494701772928e-13,0,0,0,0,0
complex,30,826,826,236.220440229374,76.0985189428034,99.8281646346453,149.999999996467,4635.76340366777,4635.76340367777,9.09494701772928e-13,1,0,0,0,1
complex,30,827,827,214.385074871123,66.6680304488441,100,149.999999990563,53529.3601484329,53529.3601484429,-1.45519152283669e-11,1,0,0,0,0
complex,30,828,828,94.9185827673676,69.653329000211,99.9999999690495,58.9149824073316,210201.572848317,210201.572848327,-5.82076609134674e-11,1,0,0,0,0
complex,30,829,829,137.468292283774,19.6383274691105,14.7287456018329,98.1916373455476,677694.14195921,677694.14195922,-2.3283064365387e-10,0,0,0,0,1
complex,30,830,830,77.4622916837138,50.7323460175351,57.8239641589371,53.4598914436898,139596.526115554,139596.526115564,0,0,0,0,0,0
complex,30,831,831,220.931184027494,19.6383274691105,14.7287456018329,121.103019392843,468836.105702004,468836.105702014,5.82076609134674e-11,0,0,0,0,1
complex,30,832,832,140.741346861959,102.11112024637,99.999999956559,88.3724736109974,246796.682180204,246796.682180214,-2.91038304567337e-11,1,0,0,0,0
complex,30,833,833,160.379674331069,99.5704115877328,14.7287456018329,149.99999999888,177534.773110883,177534.773110893,-2.91038304567337e-11,1,0,0,0,1
complex,30,834,834,142.377874151051,68.7341461418869,14.7287456018329,58.9149824073267,556577.410525638,556577.410525648,2.3283064365387e-10,0,0,0,0,1
complex,30,835,835,277.133622603462,105.556009996162,14.7287456018329,150,6778.39047066291,6778.39047067291,9.09494701772928e-13,1,0,0,0,1
complex,30,836,836,281.482693723918,29.4574912036658,44.1862368054987,118.648228459204,272728.062003626,272728.062003636,-1.16415321826935e-10,0,0,0,0,1
complex,30,837,837,201.035103511121,19.6383274691105,44.1862368054987,149.99999999923,198029.280230452,198029.280230462,0,1,0,0,0,0
complex,30,838,838,123.830564874669,120.112920452597,99.9999999303503,97.1006191528244,96202.8117976064,96202.8117976164,1.45519152283669e-11,1,0,0,0,0
complex,30,839,839,0,1.01620223347254e-09,0,68.7341461408707,315.755351758952,315.755351768952,5.6843418860808e-14,0,0,0,0,0
complex,30,840,840,217.658129449309,196.125521643803,14.7287456018329,149.999999999271,71994.1743567697,71994.1743567796,1.45519152283669e-11,1,0,0,0,1
complex,30,841,841,68.7341461418869,56.460191498545,78.55330985159,58.9149824073316,692592.462304521,692592.462304531,0,0,0,0,0,1
complex,30,842,842,135.574011946649,39.1048196487087,99.9999999241576,150,6680.31358729217,6680.31358730217,-1.81898940354586e-12,1,0,0,0,0
complex,30,843,843,137.468292283774,29.4574912036658,24.5479093363882,24.5479093363832,784696.424685342,784696.424685352,0,0,0,0,0,1
complex,30,844,844,153.833565174699,19.6383274691105,100,141.660529689327,150780.276790346,150780.276790356,5.82076609134674e-11,1,0,0,0,0
complex,30,845,845,286.665030139378,29.4574912789914,67.0976187774688,76.9167825873496,292883.923574339,292883.923574349,-5.82076609134674e-11,0,0,0,0,0
complex,30,846,846,196.383274691105,76.098519004893,67.0976187907047,9.81916373455527,2632.68266896338,2632.68266897338,-9.09494701772928e-13,0,0,0,0,0
complex,30,847,847,42.549709527851,133.64972859778,24.5479093363882,100.373673731009,3093.89874604116,3093.89874605116,0,0,0,0,0,0
complex,30,848,848,163.65272891243,96.0096009569201,9.81916373455527,98.7371464419169,16730.4927208846,16730.4927208946,3.63797880709171e-12,0,0,0,0,0
complex,30,849,849,137.468292283774,142.120121172221,78.5533098072402,150,6286.27357654286,6286.27357655286,0,1,0,0,0,0
complex,30,850,850,136.377274091568,120.557510295962,21.2748547582031,51.2778550582331,114448.672297765,114448.672297775,-1.45519152283669e-11,0,0,0,0,0
complex,30,851,851,175.668930529417,26.1844367018105,22.9113819709659,150,3888.87966247967,3888.87966248967,-4.54747350886464e-13,1,0,0,0,0
complex,30,852,852,200.74734746587,72.5527098164362,16.3652728909255,115.647928425356,4015.04835642693,4015.04835643693,9.09494701772928e-13,0,0,0,0,0
complex,30,853,853,242.206038785697,76.0985189428034,14.7287456018329,57.2784551182341,440943.229193694,440943.229193704,0,0,0,0,0,1
complex,30,854,854,184.382074571093,72.5527098587268,27.8209639145733,115.647928386916,23187.6823580362,23187.6823580462,0,0,0,0,0,0
complex,30,855,855,300,75.9266835809343,100,132.043204316946,5450.21442907289,5450.21442908289,0,1,0,0,0,1
complex,30,856,856,149.469492403786,144.559910591021,44.7317458473496,58.9149824073316,70748.0175851275,70748.0175851375,0,0,0,0,0,0
complex,30,857,857,85.0994190328124,190.655429227964,34.3670730222612,111.283855658293,24927.9939111019,24927.9939111119,0,0,0,0,0,0
complex,30,858,858,223.774650193168,39.2766549382211,100,149.999999999124,63786.1395732834,63786.1395732934,0,1,0,0,0,0
complex,30,859,859,268.950986012661,56.4601914736928,24.5479093363882,149.999999995031,64594.283801189,64594.283801199,-1.45519152283669e-11,1,0,0,0,0
complex,30,860,860,201.292856558383,76.0985189944526,99.828164582996,140.741346861959,62772.9543542476,62772.9543542576,0,0,0,0,0,0
complex,30,861,861,132.558710416496,149.570411590139,99.9999999964745,76.9167825873496,24703.2592861618,24703.2592861718,7.27595761418343e-12,1,0,0,0,0
complex,30,862,862,121.103019406316,76.0985189293357,100,76.9167825873496,287647.06146077,287647.06146078,5.82076609134674e-11,1,0,0,0,0
complex,30,863,863,300,29.4574912036658,100,111.283855658288,141576.954773946,141576.954773956,0,1,0,0,0,1
complex,30,864,864,291.301857458473,66.6680304969,99.9999999425076,150,5981.41244437951,5981.4124443895,9.09494701772928e-13,1,0,0,0,1
complex,30,865,865,45.8227640945913,63.8245642746093,24.5479093363882,149.999999999995,341303.746964509,341303.746964519,5.82076609134674e-11,1,0,0,0,0
complex,30,866,866,249.02490249057,29.4574912036658,67.0976188524732,58.9149824073316,327495.863087618,327495.863087628,0,0,0,0,0,0
complex,30,867,867,152.197037885607,39.2766549827927,34.3670730263718,0,815.651495219452,815.651495229452,0,0,0,0,0,0
complex,30,868,868,14.7287456018329,29.4574912584669,34.3670730161424,121.103019392848,60007.8212305399,60007.8212305499,0,0,0,0,0,0
complex,30,869,869,236.220440225841,76.0985190125506,99.8281645648981,150,4573.73809054414,4573.73809055414,1.81898940354586e-12,1,0,0,0,1
complex,30,870,870,281.22494067764,29.4574912036658,34.3670730709435,149.999999998245,199352.59776151,199352.59776152,-2.91038304567337e-11,1,0,0,0,1
complex,30,871,871,29.4574912036658,22.0931184037404,8.18263644546273,101.464691922747,1261.44793128982,1261.44793129982,0,0,0,0,0,0
complex,30,872,872,245.479093363882,19.6383274691105,24.5479093363882,101.464691923733,345242.691889102,345242.691889112,1.16415321826935e-10,0,0,0,0,1
complex,30,873,873,52.3688732532422,0,16.3652728909255,93.8275645723585,908.664378176214,908.664378186214,-1.13686837721616e-13,0,0,0,0,0
complex,30,874,874,300,19.6383274691105,24.5479093363882,91.6455281891776,348356.562526595,348356.562526605,5.82076609134674e-11,1,0,0,0,1
complex,30,875,875,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,876,876,156.56111065652,121.74944774681,99.99999992523,45.8227640945913,51477.705122949,51477.705122959,0,1,0,0,0,0
complex,30,877,877,300,19.6383274691105,14.7287456018329,149.999999999995,132856.03548051,132856.03548052,-2.91038304567337e-11,1,0,0,0,0
complex,30,878,878,122.19403763769,94.2012382535354,100,90.5545099964542,95955.9926693411,95955.9926693511,-1.45519152283669e-11,1,0,0,0,0
complex,30,879,879,144.559910536508,22.0931184565307,44.7317458480816,80.7353462618989,2177.07909966772,2177.07909967772,0,0,0,0,0,0
complex,30,880,880,186.564110982142,76.0985189428034,99.8281646346453,111.283855632701,43483.722382893,43483.722382903,-7.27595761418343e-12,0,0,0,0,0
complex,30,881,881,137.468292283774,19.6383274691105,14.7287456018329,80.7353462618939,472941.890785825,472941.890785835,0,0,0,0,0,0
complex,30,882,882,9.81916373455527,58.9149824469462,44.7317458622483,32.1850366854867,1379.11833875078,1379.11833876078,0,0,0,0,0,0
complex,30,883,883,255.298257098437,76.0985190054275,99.8281645720211,140.741346861959,4896.51727016765,4896.51727017765,0,0,0,0,0,1
complex,30,884,884,191.473692823828,29.4574912036658,14.7287456018329,118.648228459205,476708.351948438,476708.351948448,0,0,0,0,0,1
complex,30,885,885,144.014401440144,32.7305458264226,84.5539098918765,93.8275645746393,2746.33638945471,2746.33638946471,-4.54747350886464e-13,0,0,0,0,0
complex,30,886,886,191.473692824157,200,34.367073070614,76.9167825873496,185105.305248114,185105.305248124,0,1,0,0,0,1
complex,30,887,887,291.301857458473,76.0985190060354,99.8281645714132,140.741346861959,5254.48013327902,5254.48013328902,9.09494701772928e-13,0,0,0,0,1
complex,30,888,888,29.4574912036608,0,0,0,576.237369048082,576.237369058082,0,0,0,0,0,0
complex,30,889,889,191.473692823828,115.117420903945,24.5479093363882,149.999999929048,196626.921862083,196626.921862094,-2.91038304567337e-11,1,0,0,2,0
complex,30,890,890,206.202438425661,29.4574912476801,34.3670730269292,91.6455281891825,422670.413027331,422670.413027341,0,0,0,0,0,0
complex,30,891,891,126.55811035649,50.7323460163593,86.1904371710503,100.373673731009,3351.8886605285,3351.8886605385,-9.09494701772928e-13,0,0,0,0,0
complex,30,892,892,291.301857458473,151.939284876942,14.7287456018329,149.999999960632,7052.97658902345,7052.97658903345,9.09494701772928e-13,1,0,0,0,1
complex,30,893,893,134.195237705589,39.276654964878,14.7287456018329,113.738646565275,486821.409505021,486821.409505031,1.16415321826935e-10,0,0,0,1,0
complex,30,894,894,290.756348371381,75.9266835681765,100,130.922183127404,5324.32808198323,5324.32808199323,-2.72848410531878e-12,1,0,0,0,1
complex,30,895,895,137.468292283774,200,14.7287456018329,24.5479093363832,466431.147585215,466431.147585225,1.16415321826935e-10,1,0,0,0,1
complex,30,896,896,137.468292283774,29.4574912036658,100,149.999999999995,354922.478478182,354922.478478192,1.74622982740402e-10,1,0,0,0,0
complex,30,897,897,219.29465673883,162.834465264279,24.5479093363882,76.9167825873496,161865.166407596,161865.166407606,-5.82076609134674e-11,0,0,0,0,1
complex,30,898,898,210.036003600993,26.1844366254807,24.5479093363882,149.999999999367,5363.36633519386,5363.36633520386,-9.09494701772928e-13,1,0,0,0,0
complex,30,899,899,184.92758366809,128.467392193132,14.7287456018329,76.9167825873496,173094.598909893,173094.598909903,-2.91038304567337e-11,0,0,0,0,0
complex,30,900,900,137.468292283774,19.6383274691105,14.7287456018329,149.999999999995,512442.902682398,512442.902682408,5.82076609134674e-11,1,0,0,0,1
complex,30,901,901,240.569511496604,29.4574912036658,24.5479093363882,149.999999999995,333355.812558164,333355.812558174,0,1,0,0,0,1
complex,30,902,902,165.834765294711,98.7371464744735,73.0982188802438,16.3652728909255,95940.6615967509,95940.6615967609,-1.45519152283669e-11,0,0,0,0,0
complex,30,903,903,181.654529098441,180.836265435558,34.3670730709435,57.2784551182391,200574.954306629,200574.954306639,-2.91038304567337e-11,0,0,0,0,0
complex,30,904,904,142.377874151051,174.118320926559,99.9999999964422,24.5479093363882,148784.155696268,148784.155696278,0,1,0,0,0,0
complex,30,905,905,103.10121921283,180.836265444726,24.5479093363882,91.6455281891775,210716.485035675,210716.485035685,0,0,0,0,0,1
complex,30,906,906,151.651528789654,22.9113820472956,34.3670730705321,129.831164934675,166120.622008209,166120.622008219,-5.82076609134674e-11,0,0,0,0,0
complex,30,907,907,274.764749205094,46.6410277391375,100,140.741346859057,97169.9616999503,97169.9616999603,0,1,0,0,0,0
complex,30,908,908,131.467692223768,57.2784551931781,71.4616915487688,61.0970187927884,130328.703810013,130328.703810023,-2.91038304567337e-11,0,0,0,0,0
complex,30,909,909,32.7305457818509,50.7323460266431,66.552109691656,93.8275645746393,2057.5773496412,2057.5773496512,0,0,0,0,0,0
complex,30,910,910,300,19.6383274691105,100,24.5479093363831,332586.278563488,332586.278563498,0,1,0,0,0,0
complex,30,911,911,191.473692823828,99.828164676186,71.4616915821671,38.1856367454927,4059.88337180273,4059.88337181273,0,0,0,0,0,0
complex,30,912,912,189.837165534735,66.6680304464386,100,149.999999992969,4428.90255806073,4428.90255807073,9.09494701772928e-13,1,0,0,0,0
complex,30,913,913,45.8227640945913,56.4601914736928,14.7287456018329,111.283855658288,388633.822301196,388633.822301206,0,0,0,0,0,0
complex,30,914,914,60.5515096964242,22.093118405615,33.2760548782151,40.3676731280839,73687.023150598,73687.0231506081,-2.91038304567337e-11,0,0,0,0,0
complex,30,915,915,137.468292283774,29.4574912036658,14.7287456018329,140.741346861954,573281.559131538,573281.559131548,-2.3283064365387e-10,0,0,0,0,1
complex,30,916,916,121.103019392848,106.475193043562,99.9999999302806,45.8227640945913,47663.8716641587,47663.8716641687,-7.27595761418343e-12,1,0,0,0,0
complex,30,917,917,171.289856258353,29.4574912036658,24.5479093363882,149.999999999995,259120.13302801,259120.13302802,0,1,0,0,0,1
complex,30,918,918,187.655129163934,141.55961049185,34.3670730709435,130.922183127404,221143.717593192,221143.717593203,-5.82076609134674e-11,0,0,0,0,0
complex,30,919,919,99.8281646346453,19.6383274691105,14.7287456018329,24.5479093363832,899316.169242145,899316.169242155,2.3283064365387e-10,0,0,0,94,0
complex,30,920,920,29.4574912036658,76.0985189935937,99.828164583855,140.741346861959,2854.74319165787,2854.74319166787,-9.09494701772928e-13,0,0,0,0,0
complex,30,921,921,245.479093363882,151.939284940139,14.7287456018329,149.999999897435,4821.95656731111,4821.95656732112,-9.09494701772928e-13,0,0,0,0,1
complex,30,922,922,291.301857458473,76.0985190128089,99.8281645646397,140.741346861959,5709.85846197608,5709.85846198608,-9.09494701772928e-13,0,0,0,0,1
complex,30,923,923,121.103019392848,177.39137556287,99.9999999383168,24.5479093363882,186498.719933977,186498.719933987,-5.82076609134674e-11,1,0,0,0,0
complex,30,924,924,183.291056384157,26.1844366254807,22.9113820472956,121.103019387056,85448.5542532013,85448.5542532113,-1.45519152283669e-11,0,0,0,0,0
complex,30,925,925,112.920382947386,171.577612314055,14.7287456018329,149.999999992631,93743.7413206647,93743.7413206747,-1.45519152283669e-11,1,0,0,0,0
complex,30,926,926,222.567711316586,181.396776041694,14.7287456018329,149.999999999546,88827.6345116025,88827.6345116125,-1.45519152283669e-11,1,0,0,0,1
complex,30,927,927,219.683331972365,29.4574912036658,99.9999999971955,150,39389.9786222883,39389.9786222983,7.27595761418343e-12,1,0,0,0,0
complex,30,928,928,266.753948122085,151.378774317122,34.3670729948816,78.5533098764422,159047.12919195,159047.12919196,0,0,0,0,0,0
complex,30,929,929,68.7341461418869,110.854267293259,99.9999999516477,150,4093.5296190883,4093.5296190983,0,1,0,0,0,0
complex,30,930,930,157.495294988809,66.2793552082481,100,149.999999995235,4640.42566242701,4640.42566243701,9.09494701772928e-13,1,0,0,0,0
complex,30,931,931,45.8227640945913,39.2766549382211,14.7287456018329,91.6455281891776,552199.927436981,552199.927436991,0,0,0,0,0,0
complex,30,932,932,144.014401440533,193.110220112532,14.7287456018329,57.2784551182391,403414.085271506,403414.085271516,0,0,0,0,0,1
complex,30,933,933,62.1880369855167,50.7323460235487,79.6443280074907,93.8275645746393,2833.6614486929,2833.6614487029,0,0,0,0,0,0
complex,30,934,934,207.293456618979,19.6383274691105,76.9167825867594,150,282346.648860918,282346.648860928,5.82076609134674e-11,1,0,0,0,1
complex,30,935,935,128.740146741947,61.0970187935196,24.5479093363882,100.373673730278,220554.597167521,220554.597167531,0,0,0,0,0,0
complex,30,936,936,261.844366254807,76.0985190109487,99.8281645665,140.741346861959,63800.6924466629,63800.6924466728,1.45519152283669e-11,0,0,0,0,1
complex,30,937,937,160.379674331069,50.7323460064376,66.5521097118615,93.8275645746393,3036.55385412236,3036.55385413236,0,0,0,0,0,0
complex,30,938,938,99.8281646346453,67.0976189064613,78.0078007264111,97.1006191528244,32580.2828369646,32580.2828369746,3.63797880709171e-12,0,0,0,0,0
complex,30,939,939,214.385074871123,120.28475582348,81.8263643794492,24.5479093363882,170203.42519083,170203.42519084,-8.73114913702011e-11,0,0,0,0,0
complex,30,940,940,300,29.4574912036658,100,91.6455281891775,131520.071499726,131520.071499736,2.91038304567337e-11,1,0,0,0,1
complex,30,941,941,114.556910236478,49.0958186727764,14.7287456018329,149.999999999995,404065.442912369,404065.442912379,0,1,0,0,0,0
complex,30,942,942,300,97.4183782018032,14.7287456018329,149.999999999653,36354.6900648114,36354.6900648214,7.27595761418343e-12,1,0,0,0,1
complex,30,943,943,267.960887002788,39.2766549382211,100,149.999999995003,5434.60152312861,5434.60152313861,9.09494701772928e-13,1,0,0,0,0
complex,30,944,944,152.197037885607,76.0985189613668,24.5479093363882,9.81916371599182,1633.15867517056,1633.15867518056,2.27373675443232e-13,0,0,0,0,0
complex,30,945,945,75.2802552982571,44.1862368546124,22.911381998182,90.5545099964542,1375.92408524579,1375.92408525579,4.54747350886464e-13,0,0,0,0,0
complex,30,946,946,167.299457219832,57.2784551182391,99.9999999986171,80.7353462618989,4497.50238436385,4497.50238437385,9.09494701772928e-13,1,0,0,0,0
complex,30,947,947,68.7341461418869,39.2766549382211,34.3670730709435,24.5479093363832,882605.811866763,882605.811866773,0,0,0,0,8,0
complex,30,948,948,300,49.0958186727764,14.7287456018329,91.6455281891775,276406.602651856,276406.602651866,-5.82076609134674e-11,1,0,0,0,1
complex,30,949,949,137.468292283774,49.0958186727764,24.5479093363882,68.7341461418819,657590.380769882,657590.380769891,2.3283064365387e-10,0,0,0,0,1
complex,30,950,950,74.1892371078448,54.5509096364182,16.3652728909255,93.8275645723232,166875.859268466,166875.859268476,0,0,0,0,0,0
complex,30,951,951,194.488994353981,29.4574912802061,99.828164558105,150,45422.8393777941,45422.8393778041,-7.27595761418343e-12,1,0,0,0,0
complex,30,952,952,252.843466164798,39.104819614905,99.9999999579613,58.9149824073316,110194.979163488,110194.979163498,1.45519152283669e-11,1,0,0,0,0
complex,30,953,953,283.679731615055,76.0985189428034,67.0976188527944,149.99999999447,4806.3899436703,4806.3899436803,2.72848410531878e-12,1,0,0,0,1
complex,30,954,954,212.203038485667,142.120121103811,24.5479093363882,149.999999999208,154013.527106911,154013.527106921,-2.91038304567337e-11,1,0,0,0,1
complex,30,955,955,32.7305457818509,76.0985190045545,88.9179826456105,93.8275645746393,2723.7557652633,2723.7557652733,4.54747350886464e-13,0,0,0,0,0
complex,30,956,956,144.014401440144,72.5527098617839,32.7305457818509,115.647928383859,2968.33290969932,2968.33290970932,-2.27373675443232e-12,0,0,0,0,0
complex,30,957,957,26.1844366254807,19.6383274691105,100,76.9167825873446,487916.66309645,487916.66309646,0,1,0,0,0,0
complex,30,958,958,292.938384747566,75.9266836384057,99.9999999390429,24.5479093363882,124224.687118766,124224.687118776,0,1,0,0,0,0
complex,30,959,959,216.021602160216,75.9266836468412,99.9999999306074,140.741346861959,122400.201812669,122400.201812679,-2.91038304567337e-11,1,0,0,0,0
complex,30,960,960,240.569511498993,95.4640918637318,14.7287456018329,130.922183125015,17708.473619251,17708.473619261,7.27595761418343e-12,0,0,0,0,0
complex,30,961,961,173.47189264381,85.9176827276979,78.0078007297388,77.4622916837138,57325.2298463145,57325.2298463245,-7.27595761418343e-12,0,0,0,0,0
complex,30,962,962,279.416578024474,49.0958186727764,100,149.999999996964,64511.4698560681,64511.469856078,1.45519152283669e-11,1,0,0,0,1
complex,30,963,963,171.835365354717,39.2766552095214,100,89.8371652634349,3562.82926131363,3562.82926132363,4.54747350886464e-13,1,0,0,0,0
complex,30,964,964,186.56411095655,196.1255216437,14.7287456018329,149.999999999373,65401.0009355351,65401.0009355451,0,1,0,0,0,1
complex,30,965,965,108.010801080108,167.026702724931,99.999999945336,127.649128549219,35213.6299628829,35213.6299628929,-7.27595761418343e-12,1,0,0,0,0
complex,30,966,966,274.936584567548,66.6680305028772,100,149.99999993653,5716.38401176429,5716.38401177429,2.72848410531878e-12,1,0,0,0,1
