arm,path_id,site_gap_error,quantity_error,location_error,pass
B0001,7325,0.0,0.0,0.0,True
B0001,7326,0.0,0.0,0.0,True
B0001,7327,0.0,0.0,0.0,True
B0001,7328,0.0,0.0,0.0,True
B0001,7329,-9.592326932761353e-14,0.0,-9.592326932761353e-14,True
B0001,7330,0.0,0.0,0.0,True
B0001,7331,0.0,0.0,0.0,True
B0001,7332,0.0,0.0,0.0,True
B0001,7333,0.0,0.0,0.0,True
B0001,7334,0.0,0.0,0.0,True
B0001,7335,0.0,0.0,0.0,True
B0001,7336,0.0,0.0,0.0,True
B0001,7337,0.0,0.0,0.0,True
B0001,7338,0.0,0.0,0.0,True
B0001,7339,0.0,0.0,0.0,True
B0001,7340,0.0,0.0,0.0,True
B0001,7341,0.0,0.0,0.0,True
B0001,7342,0.0,0.0,0.0,True
B0001,7343,0.0,0.0,0.0,True
B0001,7344,0.0,0.0,0.0,True
B0001,7345,0.0,0.0,0.0,True
B0001,7346,0.0,0.0,0.0,True
B0001,7347,0.0,0.0,0.0,True
B0001,7348,0.0,0.0,0.0,True
B0001,7349,0.0,0.0,0.0,True
B0001,7350,0.0,0.0,0.0,True
B0001,7351,0.0,0.0,0.0,True
B0001,7352,0.0,0.0,0.0,True
B0001,7353,0.0,0.0,0.0,True
B0001,7354,0.0,0.0,0.0,True
B0001,7355,0.0,0.0,0.0,True
B0001,7356,0.0,0.0,0.0,True
B0001,7357,0.0,0.0,0.0,True
B0001,7358,0.0,0.0,0.0,True
B0001,7359,0.0,0.0,0.0,True
B0001,7360,0.0,0.0,0.0,True
B0001,7361,0.0,0.0,0.0,True
B0001,7362,0.0,0.0,0.0,True
B0001,7363,0.0,0.0,0.0,True
B0001,7364,0.0,0.0,0.0,True
B0001,7365,0.0,0.0,0.0,True
B0001,7366,0.0,0.0,0.0,True
B0001,7367,0.0,0.0,0.0,True
B0001,7368,0.0,0.0,0.0,True
B0001,7369,0.0,0.0,0.0,True
B0001,7370,0.0,0.0,0.0,True
B0001,7371,0.0,0.0,0.0,True
B0001,7372,0.0,0.0,0.0,True
B0001,7373,0.0,0.0,0.0,True
B0001,7374,0.0,0.0,0.0,True
B0001,7375,0.0,0.0,0.0,True
B0001,7376,0.0,0.0,0.0,True
B0001,7377,0.0,0.0,0.0,True
B0001,7378,0.0,0.0,0.0,True
B0001,7379,0.0,0.0,0.0,True
B0001,7380,0.0,0.0,0.0,True
B0001,7381,0.0,0.0,0.0,True
B0001,7382,0.0,0.0,0.0,True
B0001,7383,0.0,0.0,0.0,True
B0001,7384,0.0,0.0,0.0,True
B0001,7385,0.0,0.0,0.0,True
B0001,7386,0.0,0.0,0.0,True
B0001,7387,0.0,0.0,0.0,True
B0001,7388,0.0,0.0,0.0,True
B0001,7389,0.0,0.0,0.0,True
B0001,7390,0.0,0.0,0.0,True
B0001,7391,0.0,0.0,0.0,True
B0001,7392,3.907985046680551e-13,-1.0302869668521453e-13,4.973799150320701e-13,True
B0001,7393,0.0,0.0,0.0,True
B0001,7394,0.0,0.0,0.0,True
B0001,7395,0.0,0.0,0.0,True
B0001,7396,0.0,0.0,0.0,True
B0001,7397,0.0,0.0,0.0,True
B0001,7398,0.0,0.0,0.0,True
B0001,7399,0.0,0.0,0.0,True
B0001,7400,0.0,0.0,0.0,True
B0001,7401,0.0,0.0,0.0,True
B0001,7402,0.0,0.0,0.0,True
B0001,7403,0.0,0.0,0.0,True
B0001,7404,0.0,0.0,0.0,True
B0001,7405,0.0,0.0,0.0,True
B0001,7406,0.0,0.0,0.0,True
B0001,7407,0.0,0.0,0.0,True
B0001,7408,0.0,0.0,0.0,True
B0001,7409,0.0,0.0,0.0,True
B0001,7410,0.0,0.0,0.0,True
B0001,7411,0.0,0.0,0.0,True
B0001,7412,0.0,0.0,0.0,True
B0001,7413,0.0,0.0,0.0,True
B0001,7414,0.0,0.0,0.0,True
B0001,7415,0.0,0.0,0.0,True
B0001,7416,0.0,0.0,0.0,True
B0001,7417,0.0,0.0,0.0,True
B0001,7418,0.0,0.0,0.0,True
B0001,7419,0.0,0.0,0.0,True
B0001,7420,0.0,0.0,0.0,True
B0001,7421,0.0,0.0,0.0,True
B0001,7422,0.0,0.0,0.0,True
B0001,7423,0.0,0.0,0.0,True
B0001,7424,0.0,0.0,0.0,True
B0001,7425,0.0,0.0,0.0,True
B0001,7426,0.0,0.0,0.0,True
B0001,7427,0.0,0.0,0.0,True
B0001,7428,0.0,0.0,0.0,True
B0001,7429,0.0,0.0,0.0,True
B0001,7430,0.0,0.0,0.0,True
B0001,7431,0.0,0.0,0.0,True
B0001,7432,0.0,0.0,0.0,True
B0001,7433,0.0,0.0,0.0,True
B0001,7434,0.0,0.0,0.0,True
B0001,7435,0.0,0.0,0.0,True
B0001,7436,0.0,0.0,0.0,True
B0001,7437,0.0,0.0,0.0,True
B0001,7438,0.0,0.0,0.0,True
B0001,7439,0.0,0.0,0.0,True
B0001,7440,0.0,0.0,0.0,True
B0001,7441,0.0,0.0,0.0,True
B0001,7442,0.0,0.0,0.0,True
B0001,7443,0.0,0.0,0.0,True
B0001,7444,0.0,0.0,0.0,True
B0001,7445,0.0,0.0,0.0,True
B0001,7446,0.0,0.0,0.0,True
B0001,7447,0.0,0.0,0.0,True
B0001,7448,0.0,0.0,0.0,True
B0001,7449,0.0,0.0,0.0,True
B0001,7450,0.0,0.0,0.0,True
B0001,7451,0.0,0.0,0.0,True
B0001,7452,0.0,0.0,0.0,True
B0001,7453,0.0,0.0,0.0,True
B0001,7454,-4.085620730620576e-14,0.0,-4.085620730620576e-14,True
B0001,7455,0.0,0.0,0.0,True
B0001,7456,0.0,0.0,0.0,True
B0001,7457,0.0,0.0,0.0,True
B0001,7458,-9.947598300641403e-14,-9.947598300641403e-14,3.019806626980426e-14,True
B0001,7459,0.0,0.0,0.0,True
B0001,7460,0.0,0.0,0.0,True
B0001,7461,0.0,0.0,0.0,True
B0001,7462,0.0,0.0,0.0,True
B0001,7463,-7.105427357601002e-15,-1.4210854715202004e-14,7.860379014346108e-14,True
B0001,7464,0.0,0.0,0.0,True
B0001,7465,0.0,0.0,0.0,True
B0001,7466,0.0,0.0,0.0,True
B0001,7467,0.0,0.0,0.0,True
B0001,7468,0.0,0.0,0.0,True
B0001,7469,0.0,0.0,0.0,True
B0001,7470,0.0,0.0,0.0,True
B0001,7471,0.0,0.0,0.0,True
B0001,7472,0.0,0.0,0.0,True
B0001,7473,0.0,0.0,0.0,True
B0001,7474,0.0,0.0,0.0,True
B0001,7475,0.0,0.0,0.0,True
B0001,7476,0.0,0.0,0.0,True
B0001,7477,0.0,0.0,0.0,True
B0001,7478,0.0,0.0,0.0,True
B0001,7479,0.0,0.0,0.0,True
B0001,7480,0.0,0.0,0.0,True
B0001,7481,0.0,0.0,0.0,True
B0001,7482,0.0,0.0,0.0,True
B0001,7483,0.0,0.0,0.0,True
B0001,7484,0.0,0.0,0.0,True
B0001,7485,0.0,0.0,0.0,True
B0001,7486,0.0,0.0,0.0,True
B0001,7487,0.0,0.0,0.0,True
B0001,7488,0.0,0.0,0.0,True
B0001,7489,0.0,0.0,0.0,True
B0001,7490,0.0,0.0,0.0,True
B0001,7491,0.0,0.0,0.0,True
B0001,7492,0.0,0.0,0.0,True
B0001,7493,0.0,0.0,0.0,True
B0001,7494,0.0,0.0,0.0,True
B0001,7495,0.0,0.0,0.0,True
B0001,7496,0.0,0.0,0.0,True
B0001,7497,0.0,0.0,0.0,True
B0001,7498,0.0,0.0,0.0,True
B0001,7499,0.0,0.0,0.0,True
B0001,7500,0.0,0.0,0.0,True
B0001,7501,0.0,0.0,0.0,True
B0001,7502,0.0,0.0,0.0,True
B0001,7503,0.0,0.0,0.0,True
B0001,7504,0.0,0.0,0.0,True
B0001,7505,0.0,0.0,0.0,True
B0001,7506,0.0,0.0,0.0,True
B0001,7507,0.0,0.0,0.0,True
B0001,7508,0.0,0.0,0.0,True
B0001,7509,0.0,0.0,0.0,True
B0001,7510,0.0,0.0,0.0,True
B0001,7511,0.0,0.0,0.0,True
B0001,7512,0.0,0.0,0.0,True
B0001,7513,0.0,0.0,0.0,True
B0001,7514,0.0,0.0,0.0,True
B0001,7515,0.0,0.0,0.0,True
B0001,7516,0.0,0.0,0.0,True
B0001,7517,0.0,0.0,0.0,True
B0001,7518,0.0,0.0,0.0,True
B0001,7519,0.0,0.0,0.0,True
B0001,7520,0.0,0.0,0.0,True
B0001,7521,0.0,0.0,0.0,True
B0001,7522,0.0,0.0,0.0,True
B0001,7523,0.0,0.0,0.0,True
B0001,7524,0.0,0.0,0.0,True
B0001,7525,0.0,0.0,0.0,True
B0001,7526,0.0,0.0,0.0,True
B0001,7527,0.0,0.0,0.0,True
B0001,7528,0.0,0.0,0.0,True
B0001,7529,0.0,0.0,0.0,True
B0001,7530,0.0,0.0,0.0,True
B0001,7531,0.0,0.0,0.0,True
B0001,7532,0.0,0.0,0.0,True
B0001,7533,0.0,0.0,0.0,True
B0001,7534,0.0,0.0,0.0,True
B0001,7535,0.0,0.0,0.0,True
B0001,7536,0.0,0.0,0.0,True
B0001,7537,0.0,0.0,0.0,True
B0001,7538,0.0,0.0,0.0,True
B0001,7539,0.0,0.0,0.0,True
B0001,7540,0.0,0.0,0.0,True
B0001,7541,-6.039613253960852e-13,-9.983125437429408e-13,3.9612757518625585e-13,True
B0001,7542,0.0,0.0,0.0,True
B0001,7543,0.0,0.0,0.0,True
B0001,7544,0.0,0.0,0.0,True
B0001,7545,0.0,0.0,0.0,True
B0001,7546,0.0,0.0,0.0,True
B0001,7547,0.0,0.0,0.0,True
B0001,7548,0.0,0.0,0.0,True
B0001,7549,0.0,0.0,0.0,True
B0001,7550,0.0,0.0,0.0,True
B0001,7551,0.0,0.0,0.0,True
B0001,7552,0.0,0.0,0.0,True
B0001,7553,0.0,0.0,0.0,True
B0001,7554,0.0,0.0,0.0,True
B0001,7555,0.0,0.0,0.0,True
B0001,7556,0.0,0.0,0.0,True
B0001,7557,0.0,0.0,0.0,True
B0001,7558,0.0,0.0,0.0,True
B0001,7559,0.0,0.0,0.0,True
B0001,7560,0.0,0.0,0.0,True
B0001,7561,0.0,0.0,0.0,True
B0001,7562,0.0,0.0,0.0,True
B0001,7563,0.0,0.0,0.0,True
B0001,7564,-8.952838470577262e-13,-1.0871303857129533e-12,9.237055564881302e-14,True
B0001,7565,0.0,0.0,0.0,True
B0001,7566,0.0,0.0,0.0,True
B0001,7567,0.0,0.0,0.0,True
B0001,7568,0.0,0.0,0.0,True
B0001,7569,0.0,0.0,0.0,True
B0001,7570,0.0,0.0,0.0,True
B0001,7571,0.0,0.0,0.0,True
B0001,7572,0.0,0.0,0.0,True
B0001,7573,0.0,0.0,0.0,True
B0001,7574,0.0,0.0,0.0,True
B0001,7575,0.0,0.0,0.0,True
B0001,7576,0.0,0.0,0.0,True
B0001,7577,0.0,0.0,0.0,True
B0001,7578,0.0,0.0,0.0,True
B0001,7579,0.0,0.0,0.0,True
B0001,7580,0.0,0.0,0.0,True
B0001,7581,0.0,0.0,0.0,True
B0001,7582,0.0,0.0,0.0,True
B0001,7583,0.0,0.0,0.0,True
B0001,7584,0.0,0.0,0.0,True
B0001,7585,0.0,0.0,0.0,True
B0001,7586,0.0,0.0,0.0,True
B0001,7587,0.0,0.0,0.0,True
B0001,7588,0.0,0.0,0.0,True
B0001,7589,0.0,0.0,0.0,True
B0001,7590,-4.884981308350689e-14,0.0,-4.884981308350689e-14,True
B0001,7591,0.0,0.0,0.0,True
B0001,7592,0.0,0.0,0.0,True
B0001,7593,0.0,0.0,0.0,True
B0001,7594,0.0,0.0,0.0,True
B0001,7595,0.0,0.0,0.0,True
B0001,7596,0.0,0.0,0.0,True
B0001,7597,0.0,0.0,0.0,True
B0001,7598,0.0,0.0,0.0,True
B0001,7599,0.0,0.0,0.0,True
B0001,7600,0.0,0.0,0.0,True
B0001,7601,0.0,0.0,0.0,True
B0001,7602,0.0,0.0,0.0,True
B0001,7603,0.0,0.0,0.0,True
B0001,7604,0.0,0.0,0.0,True
B0001,7605,0.0,0.0,0.0,True
B0001,7606,0.0,0.0,0.0,True
B0001,7607,0.0,0.0,0.0,True
B0001,7608,0.0,0.0,0.0,True
B0001,7609,0.0,0.0,0.0,True
B0001,7610,0.0,0.0,0.0,True
B0001,7611,0.0,0.0,0.0,True
B0001,7612,-4.121147867408581e-13,-7.460698725481052e-13,3.339550858072471e-13,True
B0001,7613,0.0,0.0,0.0,True
B0001,7614,0.0,0.0,0.0,True
B0001,7615,0.0,0.0,0.0,True
B0001,7616,0.0,0.0,0.0,True
B0001,7617,0.0,0.0,0.0,True
B0001,7618,0.0,0.0,0.0,True
B0001,7619,0.0,0.0,0.0,True
B0001,7620,0.0,0.0,0.0,True
B0001,7621,0.0,0.0,0.0,True
B0001,7622,-3.552713678800501e-15,0.0,-3.552713678800501e-15,True
B0001,7623,-4.050093593832571e-13,-7.887024366937112e-13,3.7125857943465235e-13,True
B0001,7624,0.0,0.0,0.0,True
B0001,7625,0.0,0.0,0.0,True
B0001,7626,0.0,0.0,0.0,True
B0001,7627,0.0,0.0,0.0,True
B0001,7628,0.0,0.0,0.0,True
B0001,7629,0.0,0.0,0.0,True
B0001,7630,7.815970093361102e-13,0.0,7.815970093361102e-13,True
B0001,7631,0.0,0.0,0.0,True
B0001,7632,0.0,0.0,0.0,True
B0001,7633,0.0,0.0,0.0,True
B0001,7634,0.0,0.0,0.0,True
B0001,7635,0.0,0.0,0.0,True
B0001,7636,0.0,0.0,0.0,True
B0001,7637,0.0,0.0,0.0,True
B0001,7638,0.0,0.0,0.0,True
B0001,7639,0.0,0.0,0.0,True
B0001,7640,0.0,0.0,0.0,True
B0001,7641,0.0,0.0,0.0,True
B0001,7642,0.0,0.0,0.0,True
B0001,7643,0.0,0.0,0.0,True
B0001,7644,0.0,0.0,0.0,True
B0001,7645,0.0,0.0,0.0,True
B0001,7646,0.0,0.0,0.0,True
B0001,7647,0.0,0.0,0.0,True
B0001,7648,0.0,0.0,0.0,True
B0001,7649,0.0,0.0,0.0,True
B0001,7650,0.0,0.0,0.0,True
B0001,7651,0.0,0.0,0.0,True
B0001,7652,0.0,0.0,0.0,True
B0001,7653,0.0,0.0,0.0,True
B0001,7654,0.0,0.0,0.0,True
B0001,7655,0.0,0.0,0.0,True
B0001,7656,0.0,0.0,0.0,True
B0001,7657,0.0,0.0,0.0,True
B0001,7658,0.0,0.0,0.0,True
B0001,7659,0.0,0.0,0.0,True
B0001,7660,0.0,0.0,0.0,True
B0001,7661,0.0,0.0,0.0,True
B0001,7662,0.0,0.0,0.0,True
B0001,7663,0.0,0.0,0.0,True
B0001,7664,0.0,0.0,0.0,True
B0001,7665,0.0,0.0,0.0,True
B0001,7666,0.0,0.0,0.0,True
B0001,7667,0.0,0.0,0.0,True
B0001,7668,0.0,0.0,0.0,True
B0001,7669,2.8421709430404007e-13,2.2382096176443156e-13,8.526512829121202e-14,True
B0001,7670,0.0,0.0,0.0,True
B0001,7671,0.0,0.0,0.0,True
B0001,7672,0.0,0.0,0.0,True
B0001,7673,0.0,0.0,0.0,True
B0001,7674,0.0,0.0,0.0,True
B0001,7675,0.0,0.0,0.0,True
B0001,7676,0.0,0.0,0.0,True
B0001,7677,0.0,0.0,0.0,True
B0001,7678,0.0,0.0,0.0,True
B0001,7679,0.0,0.0,0.0,True
B0001,7680,0.0,0.0,0.0,True
B0001,7681,0.0,0.0,0.0,True
B0001,7682,0.0,0.0,0.0,True
B0001,7683,0.0,0.0,0.0,True
B0001,7684,0.0,0.0,0.0,True
B0001,7685,0.0,0.0,0.0,True
B0001,7686,0.0,0.0,0.0,True
B0001,7687,9.592326932761353e-14,3.019806626980426e-14,6.394884621840902e-14,True
B0001,7688,0.0,0.0,0.0,True
B0001,7689,0.0,0.0,0.0,True
B0001,7690,0.0,0.0,0.0,True
B0001,7691,0.0,0.0,0.0,True
B0001,7692,0.0,0.0,0.0,True
B0001,7693,0.0,0.0,0.0,True
B0001,7694,0.0,0.0,0.0,True
B0001,7695,0.0,0.0,0.0,True
B0001,7696,0.0,0.0,0.0,True
B0001,7697,2.1316282072803006e-13,0.0,2.1316282072803006e-13,True
B0001,7698,0.0,0.0,0.0,True
B0001,7699,8.242295734817162e-13,2.842170943040401e-14,8.570921750106208e-14,True
B0001,7700,0.0,0.0,0.0,True
B0001,7701,1.7763568394002505e-15,2.3092638912203256e-14,-1.4210854715202004e-14,True
B0001,7702,0.0,0.0,0.0,True
B0001,7703,0.0,0.0,0.0,True
B0001,7704,0.0,0.0,0.0,True
B0001,7705,0.0,0.0,0.0,True
B0001,7706,0.0,0.0,0.0,True
B0001,7707,0.0,0.0,0.0,True
B0001,7708,0.0,0.0,0.0,True
B0001,7709,0.0,0.0,0.0,True
B0001,7710,0.0,0.0,0.0,True
B0001,7711,0.0,0.0,0.0,True
B0001,7712,0.0,0.0,0.0,True
B0001,7713,0.0,0.0,0.0,True
B0001,7714,0.0,0.0,0.0,True
B0001,7715,0.0,0.0,0.0,True
B0001,7716,0.0,0.0,0.0,True
B0001,7717,0.0,0.0,0.0,True
B0001,7718,0.0,0.0,0.0,True
B0001,7719,0.0,0.0,0.0,True
B0001,7720,0.0,0.0,0.0,True
B0001,7721,0.0,0.0,0.0,True
B0001,7722,0.0,0.0,0.0,True
B0001,7723,0.0,0.0,0.0,True
B0001,7724,0.0,0.0,0.0,True
B0001,7725,0.0,0.0,0.0,True
B0001,7726,0.0,0.0,0.0,True
B0001,7727,0.0,0.0,0.0,True
B0001,7728,0.0,0.0,0.0,True
B0001,7729,0.0,0.0,0.0,True
B0001,7730,0.0,0.0,0.0,True
B0001,7731,0.0,0.0,0.0,True
B0001,7732,0.0,0.0,0.0,True
B0001,7733,0.0,0.0,0.0,True
B0001,7734,0.0,0.0,0.0,True
B0001,7735,0.0,0.0,0.0,True
B0001,7736,0.0,0.0,0.0,True
B0001,7737,0.0,0.0,0.0,True
B0001,7738,0.0,0.0,0.0,True
B0001,7739,5.329070518200751e-15,0.0,5.329070518200751e-15,True
B0001,7740,0.0,0.0,0.0,True
B0001,7741,0.0,0.0,0.0,True
B0001,7742,0.0,0.0,0.0,True
B0001,7743,0.0,0.0,0.0,True
B0001,7744,0.0,0.0,0.0,True
B0001,7745,0.0,0.0,0.0,True
B0001,7746,0.0,0.0,0.0,True
B0001,7747,0.0,0.0,0.0,True
B0001,7748,0.0,0.0,0.0,True
B0001,7749,0.0,0.0,0.0,True
B0001,7750,0.0,0.0,0.0,True
B0001,7751,0.0,0.0,0.0,True
B0001,7752,0.0,0.0,0.0,True
B0001,7753,0.0,0.0,0.0,True
B0001,7754,7.155387393709134e-14,0.0,7.155387393709134e-14,True
B0001,7755,0.0,0.0,0.0,True
B0001,7756,0.0,0.0,0.0,True
B0001,7757,0.0,0.0,0.0,True
B0001,7758,0.0,0.0,0.0,True
B0001,7759,0.0,0.0,0.0,True
B0001,7760,0.0,0.0,0.0,True
B0001,7761,0.0,0.0,0.0,True
B0001,7762,0.0,0.0,0.0,True
B0001,7763,0.0,0.0,0.0,True
B0001,7764,0.0,0.0,0.0,True
B0001,7765,0.0,0.0,0.0,True
B0001,7766,0.0,0.0,0.0,True
B0001,7767,-2.8421709430404007e-13,-5.258016244624741e-13,1.404432126150823e-14,True
B0001,7768,0.0,0.0,0.0,True
B0001,7769,0.0,0.0,0.0,True
B0001,7770,0.0,0.0,0.0,True
B0001,7771,0.0,0.0,0.0,True
B0001,7772,0.0,0.0,0.0,True
B0001,7773,0.0,0.0,0.0,True
B0001,7774,0.0,0.0,0.0,True
B0001,7775,0.0,0.0,0.0,True
B0001,7776,0.0,0.0,0.0,True
B0001,7777,0.0,0.0,0.0,True
B0001,7778,0.0,0.0,0.0,True
B0001,7779,0.0,0.0,0.0,True
B0001,7780,0.0,0.0,0.0,True
B0001,7781,0.0,0.0,0.0,True
B0001,7782,0.0,0.0,0.0,True
B0001,7783,0.0,0.0,0.0,True
B0001,7784,0.0,0.0,0.0,True
B0001,7785,0.0,0.0,0.0,True
B0001,7786,1.5134560271690134e-12,1.5347723092418164e-12,-2.8421709430403982e-14,True
B0001,7787,0.0,0.0,0.0,True
B0001,7788,0.0,0.0,0.0,True
B0001,7789,2.6645352591003757e-14,0.0,2.6645352591003757e-14,True
B0001,7790,0.0,0.0,0.0,True
B0001,7791,0.0,0.0,0.0,True
B0001,7792,0.0,0.0,0.0,True
B0001,7793,0.0,0.0,0.0,True
B0001,7794,0.0,0.0,0.0,True
B0001,7795,0.0,0.0,0.0,True
B0001,7796,0.0,0.0,0.0,True
B0001,7797,0.0,0.0,0.0,True
B0001,7798,0.0,0.0,0.0,True
B0001,7799,0.0,0.0,0.0,True
B0001,7800,0.0,0.0,0.0,True
B0001,7801,0.0,0.0,0.0,True
B0001,7802,0.0,0.0,0.0,True
B0001,7803,0.0,0.0,0.0,True
B0001,7804,0.0,0.0,0.0,True
B0001,7805,0.0,0.0,0.0,True
B0001,7806,0.0,0.0,0.0,True
B0001,7807,0.0,0.0,0.0,True
B0001,7808,0.0,0.0,0.0,True
B0001,7809,0.0,0.0,0.0,True
B0001,7810,0.0,0.0,0.0,True
B0001,7811,0.0,0.0,0.0,True
B0001,7812,0.0,0.0,0.0,True
B0001,7813,0.0,0.0,0.0,True
B0001,7814,0.0,0.0,0.0,True
B0001,7815,0.0,0.0,0.0,True
B0001,7816,0.0,0.0,0.0,True
B0001,7817,0.0,0.0,0.0,True
B0001,7818,0.0,0.0,0.0,True
B0001,7819,0.0,0.0,0.0,True
B0001,7820,0.0,0.0,0.0,True
B0001,7821,0.0,0.0,0.0,True
B0001,7822,0.0,0.0,0.0,True
B0001,7823,0.0,0.0,0.0,True
B0001,7824,0.0,0.0,0.0,True
B0001,7825,0.0,0.0,0.0,True
B0001,7826,0.0,0.0,0.0,True
B0001,7827,0.0,0.0,0.0,True
B0001,7828,0.0,0.0,0.0,True
B0001,7829,0.0,0.0,0.0,True
B0001,7830,0.0,0.0,0.0,True
B0001,7831,0.0,0.0,0.0,True
B0001,7832,0.0,0.0,0.0,True
B0001,7833,0.0,0.0,0.0,True
B0001,7834,0.0,0.0,0.0,True
B0001,7835,0.0,0.0,0.0,True
B0001,7836,1.8474111129762605e-13,0.0,1.8474111129762605e-13,True
B0001,7837,0.0,0.0,0.0,True
B0001,7838,0.0,0.0,0.0,True
B0001,7839,0.0,0.0,0.0,True
B0001,7840,0.0,0.0,0.0,True
B0001,7841,0.0,0.0,0.0,True
B0001,7842,0.0,0.0,0.0,True
B0001,7843,0.0,0.0,0.0,True
B0001,7844,0.0,0.0,0.0,True
B0001,7845,0.0,0.0,0.0,True
B0001,7846,0.0,0.0,0.0,True
B0001,7847,0.0,0.0,0.0,True
B0001,7848,0.0,0.0,0.0,True
B0001,7849,0.0,0.0,0.0,True
B0001,7850,0.0,0.0,0.0,True
B0001,7851,0.0,0.0,0.0,True
B0001,7852,0.0,0.0,0.0,True
B0001,7853,0.0,0.0,0.0,True
B0001,7854,0.0,0.0,0.0,True
B0001,7855,0.0,0.0,0.0,True
B0001,7856,-9.947598300641403e-14,-9.947598300641403e-14,0.0,True
B0001,7857,0.0,0.0,0.0,True
B0001,7858,0.0,0.0,0.0,True
B0001,7859,0.0,0.0,0.0,True
B0001,7860,0.0,0.0,0.0,True
B0001,7861,0.0,0.0,0.0,True
B0001,7862,2.8421709430404007e-13,-3.126388037344441e-13,4.938272013532696e-13,True
B0001,7863,0.0,0.0,0.0,True
B0001,7864,0.0,0.0,0.0,True
B0001,7865,0.0,0.0,0.0,True
B0001,7866,0.0,0.0,0.0,True
B0001,7867,0.0,0.0,0.0,True
B0001,7868,0.0,0.0,0.0,True
B0001,7869,0.0,0.0,0.0,True
B0001,7870,0.0,0.0,0.0,True
B0001,7871,0.0,0.0,0.0,True
B0001,7872,0.0,0.0,0.0,True
B0001,7873,0.0,0.0,0.0,True
B0001,7874,0.0,0.0,0.0,True
B0001,7875,0.0,0.0,0.0,True
B0001,7876,0.0,0.0,0.0,True
B0001,7877,0.0,0.0,0.0,True
B0001,7878,0.0,0.0,0.0,True
B0001,7879,0.0,0.0,0.0,True
B0001,7880,0.0,0.0,0.0,True
B0001,7881,0.0,0.0,0.0,True
B0001,7882,0.0,0.0,0.0,True
B0001,7883,0.0,0.0,0.0,True
B0001,7884,0.0,0.0,0.0,True
B0001,7885,0.0,0.0,0.0,True
B0001,7886,0.0,0.0,0.0,True
B0001,7887,0.0,0.0,0.0,True
B0001,7888,0.0,0.0,0.0,True
B0001,7889,0.0,0.0,0.0,True
B0001,7890,0.0,0.0,0.0,True
B0001,7891,0.0,0.0,0.0,True
B0001,7892,0.0,0.0,0.0,True
B0001,7893,0.0,0.0,0.0,True
B0001,7894,0.0,0.0,0.0,True
B0001,7895,0.0,0.0,0.0,True
B0001,7896,0.0,0.0,0.0,True
B0001,7897,0.0,0.0,0.0,True
B0001,7898,0.0,0.0,0.0,True
B0001,7899,0.0,0.0,0.0,True
B0001,7900,0.0,0.0,0.0,True
B0001,7901,0.0,0.0,0.0,True
B0001,7902,0.0,0.0,0.0,True
B0001,7903,0.0,0.0,0.0,True
B0001,7904,0.0,0.0,0.0,True
B0001,7905,0.0,0.0,0.0,True
B0001,7906,0.0,0.0,0.0,True
B0001,7907,0.0,0.0,0.0,True
B0001,7908,0.0,0.0,0.0,True
B0001,7909,0.0,0.0,0.0,True
B0001,7910,0.0,0.0,0.0,True
B0001,7911,0.0,0.0,0.0,True
B0001,7912,0.0,0.0,0.0,True
B0001,7913,0.0,0.0,0.0,True
B0001,7914,0.0,0.0,0.0,True
B0001,7915,0.0,0.0,0.0,True
B0001,7916,0.0,0.0,0.0,True
B0001,7917,0.0,0.0,0.0,True
B0001,7918,0.0,0.0,0.0,True
B0001,7919,0.0,0.0,0.0,True
B0001,7920,0.0,0.0,0.0,True
B0001,7921,0.0,0.0,0.0,True
B0001,7922,0.0,0.0,0.0,True
B0001,7923,0.0,0.0,0.0,True
B0001,7924,0.0,0.0,0.0,True
B0001,7925,0.0,0.0,0.0,True
B0001,7926,0.0,0.0,0.0,True
B0001,7927,0.0,0.0,0.0,True
B0001,7928,0.0,0.0,0.0,True
B0001,7929,0.0,0.0,0.0,True
B0001,7930,0.0,0.0,0.0,True
B0001,7931,0.0,0.0,0.0,True
B0001,7932,0.0,0.0,0.0,True
B0001,7933,0.0,0.0,0.0,True
B0001,7934,0.0,0.0,0.0,True
B0001,7935,0.0,0.0,0.0,True
B0001,7936,0.0,0.0,0.0,True
B0001,7937,0.0,0.0,0.0,True
B0001,7938,0.0,0.0,0.0,True
B0001,7939,0.0,0.0,0.0,True
B0001,7940,0.0,0.0,0.0,True
B0001,7941,0.0,0.0,0.0,True
B0001,7942,0.0,0.0,0.0,True
B0001,7943,0.0,0.0,0.0,True
B0001,7944,0.0,0.0,0.0,True
B0001,7945,0.0,0.0,0.0,True
B0001,7946,-3.552713678800501e-15,0.0,-3.552713678800501e-15,True
B0001,7947,0.0,0.0,0.0,True
B0001,7948,0.0,0.0,0.0,True
B0001,7949,0.0,0.0,0.0,True
B0001,7950,0.0,0.0,0.0,True
B0001,7951,0.0,0.0,0.0,True
B0001,7952,0.0,0.0,0.0,True
B0001,7953,0.0,0.0,0.0,True
B0001,7954,0.0,0.0,0.0,True
B0001,7955,0.0,0.0,0.0,True
B0001,7956,0.0,0.0,0.0,True
B0001,7957,0.0,0.0,0.0,True
B0001,7958,0.0,0.0,0.0,True
B0001,7959,0.0,0.0,0.0,True
B0001,7960,0.0,0.0,0.0,True
B0001,7961,0.0,0.0,0.0,True
B0001,7962,0.0,0.0,0.0,True
B0001,7963,0.0,0.0,0.0,True
B0001,7964,0.0,0.0,0.0,True
