unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
1003,772,2.28e-12,5,True,821966.2901402048,100304.59644256014,941044.644950939,941044.644950939,941044.644950939,941044.644950939,410.666748493031,0.0,733520.3748664514,190481.44145880776,941044.644950939,941044.644950939,941044.644950939,941044.644950939,365.87595123148674,0.0,733520.3748664514,190481.44145880776,941044.644950939,941044.644950939,941044.644950939,941044.644950939,365.87595123148674,0.0,733520.3748664514,190481.44145880776,941044.644950939,941044.644950939,941044.644950939,941044.644950939,365.87595123148674,0.0,0.0,0.0,0.0,5,True
1004,773,1.4183424e-09,5,True,799312.2542315098,69338.41989435513,898690.442386753,898690.442386753,898690.442386753,898690.442386753,399.2656083790198,0.0,773614.9096589967,83215.79429871365,898690.442386753,898690.442386753,898690.442386753,898690.442386753,386.2204402258406,0.0,773614.9096589967,83215.79429871365,898690.442386753,898690.442386753,898690.442386753,898690.442386753,386.2204402258406,0.0,773614.9096589967,83215.79429871365,898690.442386753,898690.442386753,898690.442386753,898690.442386753,386.2204402258406,0.0,0.0,0.0,0.0,5,True
1005,774,8.7552e-11,5,True,717380.8666942721,65108.23732265513,820976.45893306,820976.45893306,820976.45893306,820976.45893306,358.01393775741224,0.0,619201.1205964063,137381.56813007008,794675.995353226,794675.995353226,794675.995353226,794675.995353226,308.2671903553992,0.0,619201.1205964063,137381.56813007008,794675.995353226,794675.995353226,794675.995353226,794675.995353226,308.2671903553992,0.0,619201.1205964063,137381.56813007008,794675.995353226,794675.995353226,794675.995353226,794675.995353226,308.2671903553992,0.0,0.0,0.0,0.0,5,True
1006,775,5.68912896e-08,5,True,801770.4798794647,76229.9317848778,931426.714454101,931426.714454101,931426.714454101,931426.714454101,400.30207566211163,0.0,777198.4702391982,97761.882716938,931426.714454101,931426.714454101,931426.714454101,931426.714454101,387.6387638763876,0.0,777198.4702391982,97761.882716938,931426.714454101,931426.714454101,931426.714454101,931426.714454101,387.6387638763876,0.0,777198.4702391982,97761.882716938,931426.714454101,931426.714454101,931426.714454101,931426.714454101,387.6387638763876,0.0,0.0,0.0,0.0,5,True
1007,776,3.511808e-09,5,True,771106.8871769467,42817.08101530759,833887.56149229,833887.56149229,833887.56149229,833887.56149229,385.1354226331724,0.0,732717.2907853294,72079.9785633512,824656.054754726,824656.054754726,824656.054754726,824656.054754726,365.8184000218204,0.0,732717.2907853294,72079.9785633512,824656.054754726,824656.054754726,824656.054754726,824656.054754726,365.8184000218204,0.0,732717.2907853294,72079.9785633512,824656.054754726,824656.054754726,824656.054754726,824656.054754726,365.8184000218204,0.0,0.0,0.0,0.0,5,True
1014,777,2.79552e-14,5,True,266597.0124241871,137947.46706586104,467622.92212971,467622.92212971,467622.92212971,467622.92212971,132.4250606878872,0.0,86851.72369609056,26178.01725836683,119472.463519179,119472.463519179,119472.463519179,119472.463519179,41.949649510405585,0.0,86857.92669466436,26185.74868689675,119503.478512048,119503.478512048,119503.478512048,119503.478512048,41.949649510405585,0.0,86851.72369609056,26178.01725836683,119472.463519179,119472.463519179,119472.463519179,119472.463519179,41.949649510405585,0.0,6.202998573798686,0.0,0.2,4,True
1015,778,6.3232e-12,5,True,518431.49419109186,62695.7943388604,589237.017733,589237.017733,589237.017733,589237.017733,258.36060878815135,0.0,498512.4151605174,97355.8597781282,589233.610093285,589233.610093285,589233.610093285,589233.610093285,248.37029157461197,0.0,498512.728845732,97355.281207773,589233.610093285,589233.610093285,589233.610093285,589233.610093285,248.37029157461197,0.0,498512.4151605174,97355.8597781282,589233.610093285,589233.610093285,589233.610093285,589233.610093285,248.37029157461197,0.0,0.31368521460099147,0.0,0.2,5,True
1016,779,2.432e-12,5,True,454582.1641899542,89541.44602785967,597121.719778051,597121.719778051,597121.719778051,597121.719778051,226.449826800862,0.0,404548.459095182,122079.91375181539,597121.719778051,597121.719778051,597121.719778051,597121.719778051,201.0746529198374,0.0,404548.459095182,122079.91375181539,597121.719778051,597121.719778051,597121.719778051,597121.719778051,201.0746529198374,0.0,404548.459095182,122079.91375181539,597121.719778051,597121.719778051,597121.719778051,597121.719778051,201.0746529198374,0.0,0.0,0.0,0.0,5,True
1017,780,2.28e-12,5,True,412344.25286570576,73469.56867965135,535170.421344109,535170.421344109,535170.421344109,535170.421344109,204.95826855412798,0.0,391617.0114207956,76807.02443180792,535170.421344109,535170.421344109,535170.421344109,535170.421344109,194.85584922128578,0.0,391617.0114207956,76807.02443180792,535170.421344109,535170.421344109,535170.421344109,535170.421344109,194.85584922128578,0.0,391617.0114207956,76807.02443180792,535170.421344109,535170.421344109,535170.421344109,535170.421344109,194.85584922128578,0.0,0.0,0.0,0.0,5,True
1019,781,4.81536e-11,5,True,422265.6254722383,108715.64680797387,578723.906052197,578723.906052197,578723.906052197,578723.906052197,209.4329432943292,0.0,370386.6366475112,185528.15149546525,578645.651174526,578645.651174526,578645.651174526,578645.651174526,183.29105637836497,0.0,370386.6366475112,185528.15149546525,578645.651174526,578645.651174526,578645.651174526,578645.651174526,183.29105637836497,0.0,370386.6366475112,185528.15149546525,578645.651174526,578645.651174526,578645.651174526,578645.651174526,183.29105637836497,0.0,0.0,0.0,0.0,4,True
1020,782,1.3376e-11,5,True,536013.9942561069,59049.70887158898,607674.472906646,607674.472906646,607674.472906646,607674.472906646,266.86304994135776,0.0,535768.2319568336,59207.3880653783,607674.472906646,607674.472906646,607674.472906646,607674.472906646,266.86304994135776,0.0,535768.2319568336,59207.3880653783,607674.472906646,607674.472906646,607674.472906646,607674.472906646,266.86304994135776,0.0,535768.2319568336,59207.3880653783,607674.472906646,607674.472906646,607674.472906646,607674.472906646,266.86304994135776,0.0,0.0,0.0,0.0,5,True
1021,783,2.79552e-14,5,True,57772.41134393359,42054.82762377316,130394.86571215,130394.86571215,130394.86571215,130394.86571215,27.744047131985894,0.0,38625.4167361695,17757.345345064947,62235.3065321084,62235.3065321084,62235.3065321084,62235.3065321084,18.220003818563676,0.0,38625.4167361695,17757.345345064947,62235.3065321084,62235.3065321084,62235.3065321084,62235.3065321084,18.220003818563676,0.0,38625.4167361695,17757.345345064947,62235.3065321084,62235.3065321084,62235.3065321084,62235.3065321084,18.220003818563676,0.0,0.0,0.0,0.0,1,False
1024,784,2.276352e-10,5,True,548650.2313903178,78570.85943092771,656366.575407784,656366.575407784,656366.575407784,656366.575407784,273.03930393039303,0.0,530790.5254559063,77416.97579767145,656351.956095493,656351.956095493,656351.956095493,656351.956095493,264.1900553691732,0.0,530791.2570847368,77417.40676488461,656351.956095493,656351.956095493,656351.956095493,656351.956095493,264.1900553691732,0.0,530790.5254559063,77416.97579767145,656351.956095493,656351.956095493,656351.956095493,656351.956095493,264.1900553691732,0.0,0.7316288305912166,0.0,0.2,5,True
1026,785,1.7335296e-09,5,True,643505.184079003,151188.21278223486,884256.231973795,884256.231973795,884256.231973795,884256.231973795,320.7137986525926,0.0,539902.8813166001,238388.73801943116,884256.231973795,884256.231973795,884256.231973795,884256.231973795,268.1722717726318,0.0,557615.8819605982,225722.97448495097,884256.231973795,884256.231973795,884256.231973795,884256.231973795,277.2822736819136,0.0,553100.2758475814,228497.38942414266,884256.231973795,884256.231973795,884256.231973795,884256.231973795,274.95679878240304,0.0,4515.606113016804,2.3254748995106014,0.2,5,True
1027,786,4.81536e-10,5,True,679766.312091726,35367.52940156494,736449.18798236,736449.18798236,736449.18798236,736449.18798236,338.87025066142996,0.0,679695.727580133,35266.62551801408,736117.269691517,736117.269691517,736117.269691517,736117.269691517,338.87025066142996,0.0,679695.727580133,35266.62551801408,736117.269691517,736117.269691517,736117.269691517,736117.269691517,338.87025066142996,0.0,679695.727580133,35266.62551801408,736117.269691517,736117.269691517,736117.269691517,736117.269691517,338.87025066142996,0.0,0.0,0.0,0.0,5,True
1029,787,6.3232e-12,5,True,678387.5924540616,117346.4772083637,786668.577185843,786668.577185843,786668.577185843,786668.577185843,338.3569266017512,0.0,573460.7110901108,68021.88282462307,697577.499286945,697577.499286945,697577.499286945,697577.499286945,284.9194010310122,0.0,573460.7110901108,68021.88282462307,697577.499286945,697577.499286945,697577.499286945,697577.499286945,284.9194010310122,0.0,573460.7110901108,68021.88282462307,697577.499286945,697577.499286945,697577.499286945,697577.499286945,284.9194010310122,0.0,0.0,0.0,0.0,5,True
1030,788,2.736e-13,5,True,560184.9797618265,84150.18457365784,662650.586702504,662650.586702504,662650.586702504,662650.586702504,278.93980307121626,0.0,438073.2025740488,88507.59473893557,534001.532191205,534001.532191205,534001.532191205,534001.532191205,217.0035185336716,0.0,438076.47324953496,88508.32830851064,534001.532191205,534001.532191205,534001.532191205,534001.532191205,217.0035185336716,0.0,438073.2025740488,88507.59473893557,534001.532191205,534001.532191205,534001.532191205,534001.532191205,217.0035185336716,0.0,3.2706754861981606,0.0,0.6,5,True
1031,789,2.276352e-10,5,True,739404.1207813508,99534.94983300658,853286.883630498,853286.883630498,853286.883630498,853286.883630498,368.9524861577068,0.0,640975.6983267666,171392.09689803122,853286.883630498,853286.883630498,853286.883630498,853286.883630498,319.2521070288848,0.0,643738.9176475654,171365.66039177318,853286.883630498,853286.883630498,853286.883630498,853286.883630498,320.6502468428662,0.0,640975.6983267666,171392.09689803122,853286.883630498,853286.883630498,853286.883630498,853286.883630498,319.2521070288848,0.0,2763.219320798805,1.3981398139814019,0.4,5,True
1032,790,9.1307008e-09,5,True,740543.3456969513,57713.167803225966,794457.387565703,794457.387565703,794457.387565703,794457.387565703,369.5308621771268,0.0,727717.9265747074,53392.88591458008,794457.387565703,794457.387565703,794457.387565703,794457.387565703,363.09085453999944,0.0,727717.9265747074,53392.88591458008,794457.387565703,794457.387565703,794457.387565703,794457.387565703,363.09085453999944,0.0,727717.9265747074,53392.88591458008,794457.387565703,794457.387565703,794457.387565703,794457.387565703,363.09085453999944,0.0,0.0,0.0,0.0,5,True
1033,791,1.47136e-12,5,True,653990.1168437791,123637.28879144514,810636.152130863,810636.152130863,810636.152130863,810636.152130863,326.19357390284483,0.0,595934.5605813478,168616.7655815305,810636.152130863,810636.152130863,810636.152130863,810636.152130863,296.8660502413876,0.0,616380.4573733344,152114.1026611989,810636.152130863,810636.152130863,810636.152130863,810636.152130863,307.23072307230717,0.0,614544.058546935,153223.21664686443,810636.152130863,810636.152130863,810636.152130863,810636.152130863,306.30338798677775,0.0,1836.3988263994106,0.9273350855294098,0.4,5,True
1034,792,1.3376e-11,5,True,607540.1404040213,39898.46551743675,682461.171972155,682461.171972155,682461.171972155,682461.171972155,302.96606933420617,0.0,496975.2660570897,90195.57733313357,602470.789017066,602470.789017066,602470.789017066,602470.789017066,247.06707034339803,0.0,543601.7193572328,50886.99305282557,605838.353657129,605838.353657129,605838.353657129,605838.353657129,270.6816136159072,0.0,535333.2758304408,53763.99224773657,602470.789017066,602470.789017066,602470.789017066,602470.789017066,266.5014685453376,0.0,8268.443526792002,4.180145070569603,1.0,5,True
1035,793,8.36e-13,5,True,614466.8087337159,57819.34439584591,659943.508605305,659943.508605305,659943.508605305,659943.508605305,306.4446444644462,0.0,519033.91010965116,99285.69971884451,656488.057078483,656488.057078483,656488.057078483,656488.057078483,258.0803534898944,0.0,531016.420263208,95582.57749291399,656488.057078483,656488.057078483,656488.057078483,656488.057078483,264.1900553691732,0.0,529189.7483761548,95769.67678291396,656488.057078483,656488.057078483,656488.057078483,656488.057078483,263.2627202836438,0.0,1826.6718870532,0.9273350855293984,0.2,5,True
1036,794,1.47136e-12,5,True,693036.5086913998,119528.74323188241,826717.339693993,826717.339693993,826717.339693993,826717.339693993,345.8976352180674,0.0,653827.8331660662,168920.09439619066,826717.339693993,826717.339693993,826717.339693993,826717.339693993,326.0507868968718,0.0,653828.5102568953,168919.04823520978,826717.339693993,826717.339693993,826717.339693993,826717.339693993,326.0507868968718,0.0,653827.8331660662,168920.09439619066,826717.339693993,826717.339693993,826717.339693993,826717.339693993,326.0507868968718,0.0,0.6770908292033709,0.0,0.2,5,True
1039,795,6.95337984e-08,5,True,749053.2334169697,90992.01462406073,892137.865687635,892137.865687635,892137.865687635,892137.865687635,373.880751711535,0.0,732361.305155131,87992.79317432966,892137.865687635,892137.865687635,892137.865687635,892137.865687635,365.38199274472925,0.0,732361.305155131,87992.79317432966,892137.865687635,892137.865687635,892137.865687635,892137.865687635,365.38199274472925,0.0,732361.305155131,87992.79317432966,892137.865687635,892137.865687635,892137.865687635,892137.865687635,365.38199274472925,0.0,0.0,0.0,0.0,5,True
1040,796,1.9314944e-08,5,True,744939.2705010826,79812.69429275028,818785.887983912,818785.887983912,818785.887983912,818785.887983912,371.9684695742302,0.0,734149.098358551,82610.38959543228,818785.887983912,818785.887983912,818785.887983912,818785.887983912,366.5275618470936,0.0,734149.098358551,82610.38959543228,818785.887983912,818785.887983912,818785.887983912,818785.887983912,366.5275618470936,0.0,734149.098358551,82610.38959543228,818785.887983912,818785.887983912,818785.887983912,818785.887983912,366.5275618470936,0.0,0.0,0.0,0.0,5,True
1042,797,2.1888e-13,5,True,757850.450561411,66038.11431613323,859935.298571513,859935.298571513,859935.298571513,859935.298571513,378.5968142268772,0.0,639854.9993119538,153604.49469990516,795779.48383052,795779.48383052,795779.48383052,795779.48383052,318.9621689441672,0.0,639854.9993119538,153604.49469990516,795779.48383052,795779.48383052,795779.48383052,795779.48383052,318.9621689441672,0.0,639854.9993119538,153604.49469990516,795779.48383052,795779.48383052,795779.48383052,795779.48383052,318.9621689441672,0.0,0.0,0.0,0.0,5,True
1043,798,5.472e-13,5,True,760576.654603355,80213.13739534645,901843.290030424,901843.290030424,901843.290030424,901843.290030424,380.07118893707536,0.0,639066.7542543514,174236.93807989033,901843.290030424,901843.290030424,901843.290030424,901843.290030424,318.7409650055914,0.0,639066.7542543514,174236.93807989033,901843.290030424,901843.290030424,901843.290030424,901843.290030424,318.7409650055914,0.0,639066.7542543514,174236.93807989033,901843.290030424,901843.290030424,901843.290030424,901843.290030424,318.7409650055914,0.0,0.0,0.0,0.0,5,True
1044,799,2.736e-13,5,True,680844.6539869092,53632.25802285579,760047.266868073,760047.266868073,760047.266868073,760047.266868073,339.81261762539924,0.0,592596.6440621038,102365.42460472547,756229.5129225,756229.5129225,756229.5129225,756229.5129225,294.8476665848404,0.0,592596.6440621038,102365.42460472547,756229.5129225,756229.5129225,756229.5129225,756229.5129225,294.8476665848404,0.0,592596.6440621038,102365.42460472547,756229.5129225,756229.5129225,756229.5129225,756229.5129225,294.8476665848404,0.0,0.0,0.0,0.0,5,True
1045,800,5.472e-13,5,True,788909.389246614,64299.16700479046,869659.039241386,869659.039241386,869659.039241386,869659.039241386,394.19237378283276,0.0,711918.7457450998,139250.26221642518,869659.039241386,869659.039241386,869659.039241386,869659.039241386,355.1869732427788,0.0,714038.7012831386,136096.52389102802,869659.039241386,869659.039241386,869659.039241386,869659.039241386,356.2689905354172,0.0,711918.7457450998,139250.26221642518,869659.039241386,869659.039241386,869659.039241386,869659.039241386,355.1869732427788,0.0,2119.9555380388047,1.0820172926383975,0.2,5,True
1048,801,2.688e-14,5,True,289408.6297758256,90794.92838720525,399982.497730883,399982.497730883,399982.497730883,399982.497730883,143.7170989826254,0.0,82962.99765409343,50008.441316215125,182328.232545207,182328.232545207,182328.232545207,182328.232545207,39.71306221531244,0.0,83010.35419206685,49980.81199540283,182328.232545207,182328.232545207,182328.232545207,182328.232545207,39.71306221531244,0.0,82998.50128195327,49987.768100686466,182328.232545207,182328.232545207,182328.232545207,182328.232545207,39.71306221531244,0.0,11.852910113579128,0.0,0.6,2,False
1049,802,6.02112e-14,5,True,294022.4383148056,184024.64807681748,479059.226912034,479059.226912034,479059.226912034,479059.226912034,145.72648173908306,0.0,97295.98501800974,32362.46425798816,149636.542175163,149636.542175163,149636.542175163,149636.542175163,46.4773750102283,0.0,97304.63154722283,32368.861452007033,149650.614225908,149650.614225908,149650.614225908,149650.614225908,46.4773750102283,0.0,97295.98501800974,32362.46425798816,149636.542175163,149636.542175163,149636.542175163,149636.542175163,46.4773750102283,0.0,8.646529213085888,0.0,0.6,4,True
1050,803,2.688e-14,5,True,316384.32784284686,139664.22313746094,467340.616103294,467340.616103294,467340.616103294,467340.616103294,157.35482639173006,0.0,59402.61008412242,31188.00809124342,111932.608610598,111932.608610598,111932.608610598,111932.608610598,28.14826937239181,0.0,59403.417672939926,31187.23262757779,111932.608610598,111932.608610598,111932.608610598,111932.608610598,28.14826937239181,0.0,59402.61008412242,31188.00809124342,111932.608610598,111932.608610598,111932.608610598,111932.608610598,28.14826937239181,0.0,0.8075888175000727,0.0,0.6,1,False
1051,804,5.9136e-14,5,True,344301.1705836338,90873.61205858525,467821.766081799,467821.766081799,467821.766081799,467821.766081799,171.26530834901672,0.0,211308.97674339302,61289.240486590155,295615.742579236,295615.742579236,295615.742579236,295615.742579236,104.19223740555864,0.0,211312.80942618538,61289.016728411574,295615.742579236,295615.742579236,295615.742579236,295615.742579236,104.19223740555864,0.0,211311.294229136,61289.10507356075,295615.742579236,295615.742579236,295615.742579236,295615.742579236,104.19223740555864,0.0,1.5151970494014677,0.0,0.2,5,True
1052,805,3.33333333333333e-14,5,True,414390.2712026142,124270.8264305128,559417.639269689,559417.639269689,559417.639269689,559417.639269689,205.79453399885443,0.0,296573.80376468704,146370.5912860282,526189.011821142,526189.011821142,526189.011821142,526189.011821142,146.3085399449035,0.0,296573.80376468704,146370.5912860282,526189.011821142,526189.011821142,526189.011821142,526189.011821142,146.3085399449035,0.0,296573.80376468704,146370.5912860282,526189.011821142,526189.011821142,526189.011821142,526189.011821142,146.3085399449035,0.0,0.0,0.0,0.0,5,True
1053,806,2.688e-14,5,True,379982.43243347446,76895.72563874422,467550.345192229,467550.345192229,467550.345192229,467550.345192229,189.1109565502008,0.0,71950.4383690938,69120.62148168645,200822.627737193,200822.627737193,200822.627737193,200822.627737193,33.9306657938521,0.0,71964.7613333223,69123.70809837479,200827.058913724,200827.058913724,200827.058913724,200827.058913724,33.9306657938521,0.0,71953.03699774333,69121.2631814287,200823.471189608,200823.471189608,200823.471189608,200823.471189608,33.9306657938521,0.0,11.724335578977115,0.0,1.0,2,False
1054,807,3.87072e-12,5,True,388906.49499777576,56361.97952378084,449431.430274533,449431.430274533,449431.430274533,449431.430274533,192.963069034176,0.0,346758.81981418363,69425.87787653091,448963.113994032,448963.113994032,448963.113994032,448963.113994032,171.9444671739898,0.0,346758.81981418363,69425.87787653091,448963.113994032,448963.113994032,448963.113994032,448963.113994032,171.9444671739898,0.0,346758.81981418363,69425.87787653091,448963.113994032,448963.113994032,448963.113994032,448963.113994032,171.9444671739898,0.0,0.0,0.0,0.0,5,True
1055,808,1.0752e-12,5,True,342975.3101747828,99936.39664815075,436142.85925914,436142.85925914,436142.85925914,436142.85925914,169.79093363881825,0.0,218325.0760038578,67514.7236456012,335229.05360834,335229.05360834,335229.05360834,335229.05360834,107.13798652592516,0.0,218325.45044479117,67514.70523363043,335229.05360834,335229.05360834,335229.05360834,335229.05360834,107.13798652592516,0.0,218325.0760038578,67514.7236456012,335229.05360834,335229.05360834,335229.05360834,335229.05360834,107.13798652592516,0.0,0.37444093340309337,0.0,0.2,5,True
1056,809,3.87072e-12,5,True,434690.26506637345,37653.018246597014,468012.572333746,468012.572333746,468012.572333746,468012.572333746,216.3864113684098,0.0,247652.23623358883,60027.237450306275,327934.75136987,327934.75136987,327934.75136987,327934.75136987,122.03038485666757,0.0,247652.23623358883,60027.237450306275,327934.75136987,327934.75136987,327934.75136987,327934.75136987,122.03038485666757,0.0,247652.23623358883,60027.237450306275,327934.75136987,327934.75136987,327934.75136987,327934.75136987,122.03038485666757,0.0,0.0,0.0,0.0,5,True
1057,810,2.688e-14,5,True,297352.5601213045,134499.22030114612,426586.958195794,426586.958195794,426586.958195794,426586.958195794,147.5356626571749,0.0,104417.74356748966,55193.73439877945,207233.693134891,207233.693134891,207233.693134891,207233.693134891,50.405040504050405,0.0,104462.00804544849,55173.70531021577,207233.693134891,207233.693134891,207233.693134891,207233.693134891,50.405040504050405,0.0,104446.44925501147,55180.83859064004,207233.693134891,207233.693134891,207233.693134891,207233.693134891,50.405040504050405,0.0,15.55879043702007,0.0,0.6,4,True
1058,811,2.1888e-11,5,True,519579.2898646196,52013.21043920953,578501.274773375,578501.274773375,578501.274773375,578501.274773375,258.6879142459698,0.0,512060.08388356783,64439.86151712371,578406.573454781,578406.573454781,578406.573454781,578406.573454781,255.0255025502548,0.0,512060.08388356783,64439.86151712371,578406.573454781,578406.573454781,578406.573454781,578406.573454781,255.0255025502548,0.0,512060.08388356783,64439.86151712371,578406.573454781,578406.573454781,578406.573454781,578406.573454781,255.0255025502548,0.0,0.0,0.0,0.0,5,True
1059,812,6.08e-12,5,True,520080.9142053226,66171.23195652053,627418.998937415,627418.998937415,627418.998937415,627418.998937415,259.0152197037886,0.0,505669.9289083729,85277.6845929218,627417.243560829,627417.243560829,627417.243560829,627417.243560829,251.8069988817064,0.0,505669.9289083729,85277.6845929218,627417.243560829,627417.243560829,627417.243560829,627417.243560829,251.8069988817064,0.0,505669.9289083729,85277.6845929218,627417.243560829,627417.243560829,627417.243560829,627417.243560829,251.8069988817064,0.0,0.0,0.0,0.0,5,True
1060,813,3.87072e-14,5,True,206002.9531235398,60149.40516982093,293071.101049979,293071.101049979,293071.101049979,293071.101049979,102.1738537490114,0.0,205852.1010895226,60190.579900580524,293071.101049979,293071.101049979,293071.101049979,293071.101049979,102.1738537490114,0.0,205852.1010895226,60190.579900580524,293071.101049979,293071.101049979,293071.101049979,293071.101049979,102.1738537490114,0.0,205852.1010895226,60190.579900580524,293071.101049979,293071.101049979,293071.101049979,293071.101049979,102.1738537490114,0.0,0.0,0.0,0.0,5,True
1061,814,2.1888e-13,5,True,280715.6931695766,95895.45679328093,406695.344550954,406695.344550954,406695.344550954,406695.344550954,139.02122030384862,0.0,187964.35637803999,47781.757145038064,264538.362435431,264538.362435431,264538.362435431,264538.362435431,92.2455881951832,0.0,187964.54233564678,47781.5374004216,264538.362435431,264538.362435431,264538.362435431,264538.362435431,92.2455881951832,0.0,187964.35637803999,47781.757145038064,264538.362435431,264538.362435431,264538.362435431,264538.362435431,92.2455881951832,0.0,0.1859576068003662,0.0,0.2,5,True
1062,815,6.02112e-14,5,True,91044.41196705305,46794.55019391745,167635.206043036,167635.206043036,167635.206043036,167635.206043036,43.8589313476802,0.0,90299.59605919322,47056.428552494974,167371.661629389,167371.661629389,167371.661629389,167371.661629389,43.8589313476802,0.0,90299.59605919322,47056.428552494974,167371.661629389,167371.661629389,167371.661629389,167371.661629389,43.8589313476802,0.0,90299.59605919322,47056.428552494974,167371.661629389,167371.661629389,167371.661629389,167371.661629389,43.8589313476802,0.0,0.0,0.0,0.0,3,True
1064,816,7.87968e-10,5,True,578155.3868028054,135557.9819783591,837772.703968139,837772.703968139,837772.703968139,837772.703968139,287.6574475629383,0.0,538431.999842068,156900.74630997473,837772.703968139,837772.703968139,837772.703968139,837772.703968139,267.68131358590415,0.0,538431.999842068,156900.74630997473,837772.703968139,837772.703968139,837772.703968139,837772.703968139,267.68131358590415,0.0,538431.999842068,156900.74630997473,837772.703968139,837772.703968139,837772.703968139,837772.703968139,267.68131358590415,0.0,0.0,0.0,0.0,5,True
1065,817,2.1888e-10,5,True,527213.2648645788,68154.4932117431,626991.701990349,626991.701990349,626991.701990349,626991.701990349,262.11343861658895,0.0,479394.988082748,74631.16368152382,626649.573658262,626649.573658262,626649.573658262,626649.573658262,238.33292420151102,0.0,479395.48873922863,74630.81769052609,626649.573658262,626649.573658262,626649.573658262,626649.573658262,238.33292420151102,0.0,479394.988082748,74631.16368152382,626649.573658262,626649.573658262,626649.573658262,626649.573658262,238.33292420151102,0.0,0.5006564805982634,0.0,0.2,5,True
1069,818,2.1888e-13,5,True,599260.7567312444,107165.98601815624,803920.292299019,803920.292299019,803920.292299019,803920.292299019,298.66704852303417,0.0,455418.98499531357,156419.3377557242,704792.008350101,704792.008350101,704792.008350101,704792.008350101,225.7518479120638,0.0,477281.3712822986,142075.7570557651,718624.608812545,718624.608812545,718624.608812545,718624.608812545,236.86004964132763,0.0,469930.1713873418,141265.07037074893,704792.008350101,704792.008350101,704792.008350101,704792.008350101,233.13643492783564,0.0,7351.199894956802,3.7236147134919975,0.8,5,True
1071,819,1.216e-13,5,True,683615.188505259,115362.04525280943,890390.634784263,890390.634784263,890390.634784263,890390.634784263,341.1517060796988,0.0,606866.513267585,131526.12653781901,856433.179067337,856433.179067337,856433.179067337,856433.179067337,302.39587595123163,0.0,611668.0555322953,130859.60406240841,856433.179067337,856433.179067337,856433.179067337,856433.179067337,304.8304830483048,0.0,607081.534014213,131515.12925564035,856433.179067337,856433.179067337,856433.179067337,856433.179067337,302.5050081487942,0.0,4586.521518082218,2.3254748995105956,0.4,5,True
1072,820,6.688e-13,5,True,678902.4088113117,115565.55625406594,860038.896865032,860038.896865032,860038.896865032,860038.896865032,338.665548373019,0.0,599038.0676964347,168511.57065664572,856223.620487293,856223.620487293,856223.620487293,856223.620487293,298.3934757112074,0.0,599038.0676964347,168511.57065664572,856223.620487293,856223.620487293,856223.620487293,856223.620487293,298.3934757112074,0.0,599038.0676964347,168511.57065664572,856223.620487293,856223.620487293,856223.620487293,856223.620487293,298.3934757112074,0.0,0.0,0.0,0.0,5,True
1073,821,5.7e-12,5,True,648791.4435163459,108828.98001584294,800568.066749393,800568.066749393,800568.066749393,800568.066749393,323.69991544609013,0.0,505787.4133559662,175728.56266919425,738568.385680586,738568.385680586,738568.385680586,738568.385680586,251.2614897853422,0.0,534321.7690809123,187155.3948582628,738568.385680586,738568.385680586,738568.385680586,738568.385680586,265.7174808389934,0.0,526856.2985113044,188396.51514283402,738568.385680586,738568.385680586,738568.385680586,738568.385680586,261.9535288306598,0.0,7465.470569608,3.7639520083336095,0.8,5,True
1074,822,6.08e-12,5,True,645400.5005748853,73296.80512283981,730794.344182337,730794.344182337,730794.344182337,730794.344182337,322.0088372473612,0.0,579879.8985831576,130409.82464263854,691969.700801906,691969.700801906,691969.700801906,691969.700801906,288.9016174344708,0.0,581605.311369955,127317.81715692127,691969.700801906,691969.700801906,691969.700801906,691969.700801906,289.7744319886536,0.0,579879.8985831576,130409.82464263854,691969.700801906,691969.700801906,691969.700801906,691969.700801906,288.9016174344708,0.0,1725.4127867973875,0.8728145541827985,0.4,5,True
