candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
unobserved,1663,25048494,715,0.99,4.32e-15,1,0,1,0,5,1,0,6,4,2,4,1,1,6,1,3
unobserved,1664,23882238,718,0.99,2.4e-15,0,1,0,1,5,1,0,6,4,2,4,2,1,6,-1,3
unobserved,1665,27386622,719,0.99,3e-15,0,1,0,1,5,1,0,6,4,2,4,2,1,6,5,3
unobserved,1666,24468174,720,0.99,5.28e-15,0,1,0,0,5,1,0,6,4,2,4,3,1,6,0,3
unobserved,1667,27395982,721,0.99,3e-15,0,0,0,1,5,1,0,6,4,2,4,7,1,6,5,3
unobserved,1668,19232190,716,0.99,4.8e-14,0,1,0,1,5,1,0,6,4,2,4,1,2,6,4,2
unobserved,1669,19232502,722,0.99,1.728e-12,0,1,0,1,5,1,0,6,4,2,5,1,2,6,4,2
unobserved,1670,17480622,723,0.99,2.495232e-10,0,1,0,1,5,1,0,6,4,2,6,1,2,6,1,2
unobserved,1671,19232814,724,0.99,6.9312e-11,0,1,0,1,5,1,0,6,4,2,6,1,2,6,4,2
unobserved,1672,19256526,717,0.99,4.5e-14,0,1,0,1,5,1,0,6,4,2,4,1,3,6,4,2
unobserved,1673,25054401,691,0.995,4.32e-15,1,0,1,0,5,1,0,3,1,2,5,4,1,6,1,3
unobserved,1674,24468156,702,0.995,1.1232e-14,0,1,0,1,5,1,0,6,1,2,4,3,1,6,0,3
unobserved,1675,25054092,703,0.995,4.32e-15,1,0,1,0,5,1,0,6,1,2,4,4,1,6,1,3
unobserved,1676,17480604,706,0.995,4.04227584e-09,0,1,0,1,5,1,0,6,1,2,6,1,2,6,1,2
unobserved,1677,17485596,704,0.995,1.728e-13,0,1,0,1,5,1,0,6,1,2,4,4,2,6,1,2
unobserved,1678,17485908,705,0.995,6.2208e-12,0,1,0,1,5,1,0,6,1,2,5,4,2,6,1,2
unobserved,1679,17486220,707,0.995,2.495232e-10,0,1,0,1,5,1,0,6,1,2,6,4,2,6,1,2
unobserved,1680,26225976,710,0.995,3.12e-15,1,0,1,0,5,1,0,6,3,2,4,6,1,6,3,3
unobserved,1681,25048803,692,0.995,4.32e-15,1,0,1,0,5,1,0,3,4,2,5,1,1,6,1,3
unobserved,1682,25054419,693,0.995,4.32e-15,1,0,1,0,5,1,0,3,4,2,5,4,1,6,1,3
unobserved,1683,23296302,712,0.995,9.6e-16,1,0,1,1,5,1,0,6,4,2,4,1,1,6,-2,3
unobserved,1684,23880366,713,0.995,2.4e-15,0,0,0,1,5,1,0,6,4,2,4,1,1,6,-1,3
unobserved,1685,24464430,714,0.995,5.28e-15,0,0,0,1,5,1,0,6,4,2,4,1,1,6,0,3
unobserved,1686,25048494,715,0.995,4.32e-15,1,0,1,0,5,1,0,6,4,2,4,1,1,6,1,3
unobserved,1687,23882238,718,0.995,2.4e-15,0,1,0,1,5,1,0,6,4,2,4,2,1,6,-1,3
unobserved,1688,27386622,719,0.995,3e-15,0,1,0,1,5,1,0,6,4,2,4,2,1,6,5,3
unobserved,1689,24468174,720,0.995,5.28e-15,0,1,0,0,5,1,0,6,4,2,4,3,1,6,0,3
unobserved,1690,27395982,721,0.995,3e-15,0,0,0,1,5,1,0,6,4,2,4,7,1,6,5,3
unobserved,1691,19232190,716,0.995,4.8e-14,0,1,0,1,5,1,0,6,4,2,4,1,2,6,4,2
unobserved,1692,19232502,722,0.995,1.728e-12,0,1,0,1,5,1,0,6,4,2,5,1,2,6,4,2
unobserved,1693,17480622,723,0.995,2.495232e-10,0,1,0,1,5,1,0,6,4,2,6,1,2,6,1,2
unobserved,1694,19232814,724,0.995,6.9312e-11,0,1,0,1,5,1,0,6,4,2,6,1,2,6,4,2
unobserved,1695,19256526,717,0.995,4.5e-14,0,1,0,1,5,1,0,6,4,2,4,1,3,6,4,2
unobserved,1696,25054401,725,0.95,5.28e-15,1,0,1,0,5,2,0,3,1,2,5,4,1,6,1,3
unobserved,1697,24468156,733,0.95,1.3728e-14,0,1,0,1,5,2,0,6,1,2,4,3,1,6,0,3
unobserved,1698,25054092,734,0.95,5.28e-15,1,0,1,0,5,2,0,6,1,2,4,4,1,6,1,3
unobserved,1699,17480604,737,0.95,4.94055936e-09,0,1,0,1,5,2,0,6,1,2,6,1,2,6,1,2
unobserved,1700,17485596,735,0.95,2.112e-13,0,1,0,1,5,2,0,6,1,2,4,4,2,6,1,2
unobserved,1701,17485908,736,0.95,7.6032e-12,0,1,0,1,5,2,0,6,1,2,5,4,2,6,1,2
unobserved,1702,17486220,739,0.95,3.049728e-10,0,1,0,1,5,2,0,6,1,2,6,4,2,6,1,2
unobserved,1703,23296302,744,0.95,2.496e-15,1,0,1,0,5,2,0,6,4,2,4,1,1,6,-2,3
unobserved,1704,27386622,747,0.95,7.8e-15,0,1,0,0,5,2,0,6,4,2,4,2,1,6,5,3
unobserved,1705,19232190,745,0.95,1.248e-13,0,1,0,1,5,2,0,6,4,2,4,1,2,6,4,2
unobserved,1706,19232502,748,0.95,4.4928e-12,0,1,0,1,5,2,0,6,4,2,5,1,2,6,4,2
unobserved,1707,19232814,749,0.95,1.802112e-10,0,1,0,1,5,2,0,6,4,2,6,1,2,6,4,2
unobserved,1708,19256526,746,0.95,1.17e-13,0,0,0,1,5,2,0,6,4,2,4,1,3,6,4,2
unobserved,1709,23882553,726,0.95,9.6e-16,1,0,1,0,5,2,0,3,5,2,5,2,1,6,-1,3
unobserved,1710,25050681,727,0.95,5.28e-15,1,0,1,0,5,2,0,3,5,2,5,2,1,6,1,3
unobserved,1711,23882244,750,0.95,9.6e-16,1,1,1,1,5,2,0,6,5,2,4,2,1,6,-1,3
unobserved,1712,24466308,751,0.95,2.4e-15,0,0,0,1,5,2,0,6,5,2,4,2,1,6,0,3
unobserved,1713,25050372,752,0.95,5.28e-15,1,0,1,0,5,2,0,6,5,2,4,2,1,6,1,3
unobserved,1714,27386628,753,0.95,1.2e-15,0,1,0,1,5,2,0,6,5,2,4,2,1,6,5,3
unobserved,1715,27386940,756,0.95,4.32e-14,0,1,0,1,5,2,0,6,5,2,5,2,1,6,5,3
unobserved,1716,24466932,759,0.95,3.4656e-12,0,1,0,1,5,2,0,6,5,2,6,2,1,6,0,3
unobserved,1717,27387252,760,0.95,1.7328e-12,0,1,0,0,5,2,0,6,5,2,6,2,1,6,5,3
unobserved,1718,24468180,755,0.95,2.4e-15,0,1,0,1,5,2,0,6,5,2,4,3,1,6,0,3
unobserved,1719,24468492,758,0.95,8.64e-14,0,1,0,1,5,2,0,6,5,2,5,3,1,6,0,3
unobserved,1720,24468804,763,0.95,3.4656e-12,0,1,0,1,5,2,0,6,5,2,6,3,1,6,0,3
unobserved,1721,19818132,754,0.95,4.8e-14,0,0,0,1,5,2,0,6,5,2,4,2,2,6,5,2
unobserved,1722,19818444,757,0.95,1.728e-12,0,1,0,1,5,2,0,6,5,2,5,2,2,6,5,2
unobserved,1723,19234692,761,0.95,1.802112e-10,0,1,0,1,5,2,0,6,5,2,6,2,2,6,4,2
unobserved,1724,19818756,762,0.95,6.9312e-11,0,1,0,1,5,2,0,6,5,2,6,2,2,6,5,2
unobserved,1725,25054401,725,0.99,5.28e-15,1,0,1,0,5,2,0,3,1,2,5,4,1,6,1,3
unobserved,1726,24468156,733,0.99,1.3728e-14,0,1,0,1,5,2,0,6,1,2,4,3,1,6,0,3
unobserved,1727,25054092,734,0.99,5.28e-15,1,0,1,0,5,2,0,6,1,2,4,4,1,6,1,3
unobserved,1728,17480604,737,0.99,4.94055936e-09,0,1,0,1,5,2,0,6,1,2,6,1,2,6,1,2
unobserved,1729,17485596,735,0.99,2.112e-13,0,1,0,1,5,2,0,6,1,2,4,4,2,6,1,2
unobserved,1730,17485908,736,0.99,7.6032e-12,0,1,0,1,5,2,0,6,1,2,5,4,2,6,1,2
unobserved,1731,17486220,739,0.99,3.049728e-10,0,1,0,1,5,2,0,6,1,2,6,4,2,6,1,2
unobserved,1732,23296302,744,0.99,2.496e-15,1,0,1,0,5,2,0,6,4,2,4,1,1,6,-2,3
unobserved,1733,27386622,747,0.99,7.8e-15,0,1,0,0,5,2,0,6,4,2,4,2,1,6,5,3
unobserved,1734,19232190,745,0.99,1.248e-13,0,1,0,1,5,2,0,6,4,2,4,1,2,6,4,2
unobserved,1735,19232502,748,0.99,4.4928e-12,0,1,0,1,5,2,0,6,4,2,5,1,2,6,4,2
unobserved,1736,19232814,749,0.99,1.802112e-10,0,1,0,1,5,2,0,6,4,2,6,1,2,6,4,2
unobserved,1737,19256526,746,0.99,1.17e-13,0,0,0,1,5,2,0,6,4,2,4,1,3,6,4,2
unobserved,1738,23882553,726,0.99,9.6e-16,1,0,1,0,5,2,0,3,5,2,5,2,1,6,-1,3
unobserved,1739,25050681,727,0.99,5.28e-15,1,0,1,0,5,2,0,3,5,2,5,2,1,6,1,3
unobserved,1740,23882244,750,0.99,9.6e-16,1,1,1,1,5,2,0,6,5,2,4,2,1,6,-1,3
unobserved,1741,24466308,751,0.99,2.4e-15,0,0,0,1,5,2,0,6,5,2,4,2,1,6,0,3
unobserved,1742,25050372,752,0.99,5.28e-15,1,0,1,0,5,2,0,6,5,2,4,2,1,6,1,3
unobserved,1743,27386628,753,0.99,1.2e-15,0,1,0,1,5,2,0,6,5,2,4,2,1,6,5,3
unobserved,1744,27386940,756,0.99,4.32e-14,0,1,0,1,5,2,0,6,5,2,5,2,1,6,5,3
unobserved,1745,24466932,759,0.99,3.4656e-12,0,1,0,1,5,2,0,6,5,2,6,2,1,6,0,3
unobserved,1746,27387252,760,0.99,1.7328e-12,0,1,0,0,5,2,0,6,5,2,6,2,1,6,5,3
unobserved,1747,24468180,755,0.99,2.4e-15,0,1,0,1,5,2,0,6,5,2,4,3,1,6,0,3
unobserved,1748,24468492,758,0.99,8.64e-14,0,1,0,1,5,2,0,6,5,2,5,3,1,6,0,3
unobserved,1749,24468804,763,0.99,3.4656e-12,0,1,0,1,5,2,0,6,5,2,6,3,1,6,0,3
unobserved,1750,19818132,754,0.99,4.8e-14,0,0,0,1,5,2,0,6,5,2,4,2,2,6,5,2
unobserved,1751,19818444,757,0.99,1.728e-12,0,1,0,1,5,2,0,6,5,2,5,2,2,6,5,2
unobserved,1752,19234692,761,0.99,1.802112e-10,0,1,0,1,5,2,0,6,5,2,6,2,2,6,4,2
unobserved,1753,19818756,762,0.99,6.9312e-11,0,1,0,1,5,2,0,6,5,2,6,2,2,6,5,2
unobserved,1754,25054401,725,0.995,5.28e-15,1,0,1,0,5,2,0,3,1,2,5,4,1,6,1,3
unobserved,1755,24468156,733,0.995,1.3728e-14,0,1,0,1,5,2,0,6,1,2,4,3,1,6,0,3
unobserved,1756,25054092,734,0.995,5.28e-15,1,0,1,0,5,2,0,6,1,2,4,4,1,6,1,3
unobserved,1757,17480604,737,0.995,4.94055936e-09,0,1,0,1,5,2,0,6,1,2,6,1,2,6,1,2
unobserved,1758,17485596,735,0.995,2.112e-13,0,1,0,1,5,2,0,6,1,2,4,4,2,6,1,2
unobserved,1759,17485908,736,0.995,7.6032e-12,0,1,0,1,5,2,0,6,1,2,5,4,2,6,1,2
unobserved,1760,17486220,739,0.995,3.049728e-10,0,1,0,1,5,2,0,6,1,2,6,4,2,6,1,2
unobserved,1761,23296302,744,0.995,2.496e-15,1,0,1,0,5,2,0,6,4,2,4,1,1,6,-2,3
unobserved,1762,27386622,747,0.995,7.8e-15,0,1,0,0,5,2,0,6,4,2,4,2,1,6,5,3
unobserved,1763,19232190,745,0.995,1.248e-13,0,1,0,1,5,2,0,6,4,2,4,1,2,6,4,2
unobserved,1764,19232502,748,0.995,4.4928e-12,0,1,0,1,5,2,0,6,4,2,5,1,2,6,4,2
unobserved,1765,19232814,749,0.995,1.802112e-10,0,1,0,1,5,2,0,6,4,2,6,1,2,6,4,2
unobserved,1766,19256526,746,0.995,1.17e-13,0,0,0,1,5,2,0,6,4,2,4,1,3,6,4,2
unobserved,1767,25050681,727,0.995,5.28e-15,1,0,1,0,5,2,0,3,5,2,5,2,1,6,1,3
unobserved,1768,23882244,750,0.995,9.6e-16,1,1,1,1,5,2,0,6,5,2,4,2,1,6,-1,3
unobserved,1769,24466308,751,0.995,2.4e-15,0,0,0,1,5,2,0,6,5,2,4,2,1,6,0,3
unobserved,1770,25050372,752,0.995,5.28e-15,1,0,1,0,5,2,0,6,5,2,4,2,1,6,1,3
unobserved,1771,27386628,753,0.995,1.2e-15,0,1,0,1,5,2,0,6,5,2,4,2,1,6,5,3
unobserved,1772,27386940,756,0.995,4.32e-14,0,1,0,1,5,2,0,6,5,2,5,2,1,6,5,3
unobserved,1773,24466932,759,0.995,3.4656e-12,0,1,0,1,5,2,0,6,5,2,6,2,1,6,0,3
unobserved,1774,27387252,760,0.995,1.7328e-12,0,1,0,0,5,2,0,6,5,2,6,2,1,6,5,3
unobserved,1775,24468180,755,0.995,2.4e-15,0,1,0,1,5,2,0,6,5,2,4,3,1,6,0,3
unobserved,1776,24468492,758,0.995,8.64e-14,0,1,0,1,5,2,0,6,5,2,5,3,1,6,0,3
unobserved,1777,24468804,763,0.995,3.4656e-12,0,1,0,1,5,2,0,6,5,2,6,3,1,6,0,3
unobserved,1778,19818132,754,0.995,4.8e-14,0,0,0,1,5,2,0,6,5,2,4,2,2,6,5,2
unobserved,1779,19818444,757,0.995,1.728e-12,0,1,0,1,5,2,0,6,5,2,5,2,2,6,5,2
unobserved,1780,19234692,761,0.995,1.802112e-10,0,1,0,1,5,2,0,6,5,2,6,2,2,6,4,2
unobserved,1781,19818756,762,0.995,6.9312e-11,0,1,0,1,5,2,0,6,5,2,6,2,2,6,5,2
unobserved,1782,24468150,775,0.95,1e-15,0,1,0,1,5,3,0,6,0,2,4,3,1,6,0,3
unobserved,1783,24468462,776,0.95,3.6e-14,0,1,0,0,5,3,0,6,0,2,5,3,1,6,0,3
unobserved,1784,25054401,764,0.95,2.4e-15,1,0,1,0,5,3,0,3,1,2,5,4,1,6,1,3
unobserved,1785,24468156,778,0.95,6.24e-15,0,1,0,1,5,3,0,6,1,2,4,3,1,6,0,3
unobserved,1786,17479980,777,0.95,1.5552e-12,0,1,0,1,5,3,0,6,1,2,4,1,2,6,1,2
unobserved,1787,17480292,781,0.95,5.59872e-11,0,1,0,1,5,3,0,6,1,2,5,1,2,6,1,2
unobserved,1788,17480604,783,0.95,2.2457088e-09,0,1,0,1,5,3,0,6,1,2,6,1,2,6,1,2
unobserved,1789,17485596,779,0.95,9.6e-14,0,1,0,1,5,3,0,6,1,2,4,4,2,6,1,2
unobserved,1790,17485908,782,0.95,3.456e-12,0,1,0,1,5,3,0,6,1,2,5,4,2,6,1,2
unobserved,1791,17486220,784,0.95,1.38624e-10,0,1,0,1,5,3,0,6,1,2,6,4,2,6,1,2
unobserved,1792,17509932,780,0.95,9e-14,0,1,0,1,5,3,0,6,1,2,4,4,3,6,1,2
unobserved,1793,27386628,790,0.95,3.12e-15,0,1,0,1,5,3,0,6,5,2,4,2,1,6,5,3
unobserved,1794,24468495,765,0.95,9.6e-16,1,0,1,0,5,3,0,3,6,2,5,3,1,6,0,3
unobserved,1795,25054431,766,0.95,2.4e-15,1,0,1,0,5,3,0,3,6,2,5,4,1,6,1,3
unobserved,1796,24468186,792,0.95,9.6e-16,0,1,0,1,5,3,0,6,6,2,4,3,1,6,0,3
unobserved,1797,24468150,775,0.99,1e-15,0,1,0,1,5,3,0,6,0,2,4,3,1,6,0,3
unobserved,1798,24468462,776,0.99,3.6e-14,0,1,0,0,5,3,0,6,0,2,5,3,1,6,0,3
unobserved,1799,25054401,764,0.99,2.4e-15,1,0,1,0,5,3,0,3,1,2,5,4,1,6,1,3
unobserved,1800,24468156,778,0.99,6.24e-15,0,1,0,1,5,3,0,6,1,2,4,3,1,6,0,3
unobserved,1801,17479980,777,0.99,1.5552e-12,0,1,0,1,5,3,0,6,1,2,4,1,2,6,1,2
unobserved,1802,17480292,781,0.99,5.59872e-11,0,1,0,1,5,3,0,6,1,2,5,1,2,6,1,2
unobserved,1803,17480604,783,0.99,2.2457088e-09,0,1,0,1,5,3,0,6,1,2,6,1,2,6,1,2
unobserved,1804,17485596,779,0.99,9.6e-14,0,1,0,1,5,3,0,6,1,2,4,4,2,6,1,2
unobserved,1805,17485908,782,0.99,3.456e-12,0,1,0,1,5,3,0,6,1,2,5,4,2,6,1,2
unobserved,1806,17486220,784,0.99,1.38624e-10,0,1,0,1,5,3,0,6,1,2,6,4,2,6,1,2
unobserved,1807,17509932,780,0.99,9e-14,0,1,0,1,5,3,0,6,1,2,4,4,3,6,1,2
unobserved,1808,27386628,790,0.99,3.12e-15,0,1,0,1,5,3,0,6,5,2,4,2,1,6,5,3
unobserved,1809,24468495,765,0.99,9.6e-16,1,0,1,0,5,3,0,3,6,2,5,3,1,6,0,3
unobserved,1810,25054431,766,0.99,2.4e-15,1,0,1,0,5,3,0,3,6,2,5,4,1,6,1,3
unobserved,1811,24468186,792,0.99,9.6e-16,0,1,0,1,5,3,0,6,6,2,4,3,1,6,0,3
unobserved,1812,24468150,775,0.995,1e-15,0,1,0,1,5,3,0,6,0,2,4,3,1,6,0,3
unobserved,1813,24468462,776,0.995,3.6e-14,0,1,0,0,5,3,0,6,0,2,5,3,1,6,0,3
unobserved,1814,25054401,764,0.995,2.4e-15,1,0,1,0,5,3,0,3,1,2,5,4,1,6,1,3
unobserved,1815,24468156,778,0.995,6.24e-15,0,1,0,1,5,3,0,6,1,2,4,3,1,6,0,3
unobserved,1816,17479980,777,0.995,1.5552e-12,0,1,0,1,5,3,0,6,1,2,4,1,2,6,1,2
unobserved,1817,17480292,781,0.995,5.59872e-11,0,1,0,1,5,3,0,6,1,2,5,1,2,6,1,2
unobserved,1818,17480604,783,0.995,2.2457088e-09,0,1,0,1,5,3,0,6,1,2,6,1,2,6,1,2
unobserved,1819,17485596,779,0.995,9.6e-14,0,1,0,1,5,3,0,6,1,2,4,4,2,6,1,2
unobserved,1820,17485908,782,0.995,3.456e-12,0,1,0,1,5,3,0,6,1,2,5,4,2,6,1,2
unobserved,1821,17486220,784,0.995,1.38624e-10,0,1,0,1,5,3,0,6,1,2,6,4,2,6,1,2
unobserved,1822,17509932,780,0.995,9e-14,0,1,0,1,5,3,0,6,1,2,4,4,3,6,1,2
unobserved,1823,27386628,790,0.995,3.12e-15,0,1,0,1,5,3,0,6,5,2,4,2,1,6,5,3
unobserved,1824,25054431,766,0.995,2.4e-15,1,0,1,0,5,3,0,3,6,2,5,4,1,6,1,3
unobserved,1825,24468186,792,0.995,9.6e-16,0,1,0,1,5,3,0,6,6,2,4,3,1,6,0,3
unobserved,1826,25054401,793,0.95,9.6e-16,1,0,1,0,5,4,0,3,1,2,5,4,1,6,1,3
unobserved,1827,24468156,800,0.95,2.496e-15,0,1,0,1,5,4,0,6,1,2,4,3,1,6,0,3
unobserved,1828,25054092,801,0.95,9.6e-16,0,1,0,1,5,4,0,6,1,2,4,4,1,6,1,3
unobserved,1829,17479980,799,0.95,6.2208e-13,0,1,0,1,5,4,0,6,1,2,4,1,2,6,1,2
unobserved,1830,17480292,804,0.95,2.239488e-11,0,1,0,1,5,4,0,6,1,2,5,1,2,6,1,2
unobserved,1831,17480604,806,0.95,8.9828352e-10,0,1,0,1,5,4,0,6,1,2,6,1,2,6,1,2
unobserved,1832,17485596,802,0.95,3.84e-14,0,1,0,1,5,4,0,6,1,2,4,4,2,6,1,2
unobserved,1833,17485908,805,0.95,1.3824e-12,0,1,0,1,5,4,0,6,1,2,5,4,2,6,1,2
unobserved,1834,17486220,807,0.95,5.54496e-11,0,1,0,1,5,4,0,6,1,2,6,4,2,6,1,2
unobserved,1835,17509932,803,0.95,3.6e-14,0,1,0,1,5,4,0,6,1,2,4,4,3,6,1,2
unobserved,1836,25054437,794,0.95,9.6e-16,1,0,1,0,5,4,0,3,7,2,5,4,1,6,1,3
unobserved,1837,25054401,793,0.99,9.6e-16,1,0,1,0,5,4,0,3,1,2,5,4,1,6,1,3
unobserved,1838,24468156,800,0.99,2.496e-15,0,1,0,1,5,4,0,6,1,2,4,3,1,6,0,3
unobserved,1839,25054092,801,0.99,9.6e-16,0,1,0,1,5,4,0,6,1,2,4,4,1,6,1,3
unobserved,1840,17479980,799,0.99,6.2208e-13,0,1,0,1,5,4,0,6,1,2,4,1,2,6,1,2
unobserved,1841,17480292,804,0.99,2.239488e-11,0,1,0,1,5,4,0,6,1,2,5,1,2,6,1,2
unobserved,1842,17480604,806,0.99,8.9828352e-10,0,1,0,1,5,4,0,6,1,2,6,1,2,6,1,2
unobserved,1843,17485596,802,0.99,3.84e-14,0,1,0,1,5,4,0,6,1,2,4,4,2,6,1,2
unobserved,1844,17485908,805,0.99,1.3824e-12,0,1,0,1,5,4,0,6,1,2,5,4,2,6,1,2
unobserved,1845,17486220,807,0.99,5.54496e-11,0,1,0,1,5,4,0,6,1,2,6,4,2,6,1,2
unobserved,1846,17509932,803,0.99,3.6e-14,0,1,0,1,5,4,0,6,1,2,4,4,3,6,1,2
unobserved,1847,25054437,794,0.99,9.6e-16,1,0,1,0,5,4,0,3,7,2,5,4,1,6,1,3
unobserved,1848,25054401,793,0.995,9.6e-16,1,0,1,0,5,4,0,3,1,2,5,4,1,6,1,3
unobserved,1849,24468156,800,0.995,2.496e-15,0,1,0,1,5,4,0,6,1,2,4,3,1,6,0,3
unobserved,1850,25054092,801,0.995,9.6e-16,0,1,0,1,5,4,0,6,1,2,4,4,1,6,1,3
unobserved,1851,17479980,799,0.995,6.2208e-13,0,1,0,1,5,4,0,6,1,2,4,1,2,6,1,2
unobserved,1852,17480292,804,0.995,2.239488e-11,0,1,0,1,5,4,0,6,1,2,5,1,2,6,1,2
unobserved,1853,17480604,806,0.995,8.9828352e-10,0,1,0,1,5,4,0,6,1,2,6,1,2,6,1,2
unobserved,1854,17485596,802,0.995,3.84e-14,0,1,0,1,5,4,0,6,1,2,4,4,2,6,1,2
unobserved,1855,17485908,805,0.995,1.3824e-12,0,1,0,1,5,4,0,6,1,2,5,4,2,6,1,2
unobserved,1856,17486220,807,0.995,5.54496e-11,0,1,0,1,5,4,0,6,1,2,6,4,2,6,1,2
unobserved,1857,17509932,803,0.995,3.6e-14,0,1,0,1,5,4,0,6,1,2,4,4,3,6,1,2
unobserved,1858,25054437,794,0.995,9.6e-16,1,0,1,0,5,4,0,3,7,2,5,4,1,6,1,3
unobserved,1859,25054098,815,0.95,2.496e-15,1,1,1,1,5,5,0,6,2,2,4,4,1,6,1,3
unobserved,1860,25640034,817,0.95,9.6e-16,1,0,1,0,5,5,0,6,2,2,4,5,1,6,2,3
unobserved,1861,17485602,816,0.95,9.984e-14,0,1,0,1,5,5,0,6,2,2,4,4,2,6,1,2
unobserved,1862,17485914,819,0.95,3.59424e-12,0,1,0,1,5,5,0,6,2,2,5,4,2,6,1,2
unobserved,1863,17486226,820,0.95,1.4416896e-10,0,1,0,1,5,5,0,6,2,2,6,4,2,6,1,2
unobserved,1864,18071538,818,0.95,3.84e-14,0,1,0,0,5,5,0,6,2,2,4,5,2,6,2,2
unobserved,1865,26225976,823,0.95,2.4e-15,1,0,1,0,5,5,0,6,3,2,4,6,1,6,3,3
unobserved,1866,24464430,824,0.95,2.3232e-14,0,0,0,1,5,5,0,6,4,2,4,1,1,6,0,3
unobserved,1867,27386622,828,0.95,1.32e-14,0,1,0,0,5,5,0,6,4,2,4,2,1,6,5,3
unobserved,1868,24468174,829,0.95,2.3232e-14,0,1,0,0,5,5,0,6,4,2,4,3,1,6,0,3
unobserved,1869,17479998,825,0.95,7.6032e-13,0,1,0,1,5,5,0,6,4,2,4,1,2,6,1,2
unobserved,1870,19232190,826,0.95,2.112e-13,0,1,0,1,5,5,0,6,4,2,4,1,2,6,4,2
unobserved,1871,17480310,831,0.95,2.737152e-11,0,1,0,1,5,5,0,6,4,2,5,1,2,6,1,2
unobserved,1872,19232502,832,0.95,7.6032e-12,0,1,0,1,5,5,0,6,4,2,5,1,2,6,4,2
unobserved,1873,17480622,833,0.95,1.09790208e-09,0,1,0,1,5,5,0,6,4,2,6,1,2,6,1,2
unobserved,1874,19232814,834,0.95,3.049728e-10,0,1,0,1,5,5,0,6,4,2,6,1,2,6,4,2
unobserved,1875,17485614,830,0.95,7.6032e-13,0,1,0,1,5,5,0,6,4,2,4,4,2,6,1,2
unobserved,1876,19256526,827,0.95,1.98e-13,0,0,0,1,5,5,0,6,4,2,4,1,3,6,4,2
unobserved,1877,23882244,836,0.95,3.456e-15,0,1,0,1,5,5,0,6,5,2,4,2,1,6,-1,3
unobserved,1878,24466308,837,0.95,8.64e-15,0,0,0,1,5,5,0,6,5,2,4,2,1,6,0,3
unobserved,1879,27386628,838,0.95,4.32e-15,0,1,0,1,5,5,0,6,5,2,4,2,1,6,5,3
unobserved,1880,27386940,841,0.95,1.5552e-13,0,1,0,1,5,5,0,6,5,2,5,2,1,6,5,3
unobserved,1881,24468180,840,0.95,8.64e-15,0,1,0,1,5,5,0,6,5,2,4,3,1,6,0,3
unobserved,1882,19818132,839,0.95,1.728e-13,0,0,0,1,5,5,0,6,5,2,4,2,2,6,5,2
unobserved,1883,25054098,815,0.99,2.496e-15,1,0,1,1,5,5,0,6,2,2,4,4,1,6,1,3
unobserved,1884,25640034,817,0.99,9.6e-16,1,0,1,0,5,5,0,6,2,2,4,5,1,6,2,3
unobserved,1885,17485602,816,0.99,9.984e-14,0,1,0,1,5,5,0,6,2,2,4,4,2,6,1,2
unobserved,1886,17485914,819,0.99,3.59424e-12,0,1,0,1,5,5,0,6,2,2,5,4,2,6,1,2
unobserved,1887,17486226,820,0.99,1.4416896e-10,0,1,0,1,5,5,0,6,2,2,6,4,2,6,1,2
unobserved,1888,18071538,818,0.99,3.84e-14,0,1,0,0,5,5,0,6,2,2,4,5,2,6,2,2
unobserved,1889,26225976,823,0.99,2.4e-15,1,0,1,0,5,5,0,6,3,2,4,6,1,6,3,3
unobserved,1890,24464430,824,0.99,2.3232e-14,0,0,0,1,5,5,0,6,4,2,4,1,1,6,0,3
unobserved,1891,27386622,828,0.99,1.32e-14,0,1,0,0,5,5,0,6,4,2,4,2,1,6,5,3
unobserved,1892,24468174,829,0.99,2.3232e-14,0,1,0,0,5,5,0,6,4,2,4,3,1,6,0,3
unobserved,1893,17479998,825,0.99,7.6032e-13,0,1,0,1,5,5,0,6,4,2,4,1,2,6,1,2
unobserved,1894,19232190,826,0.99,2.112e-13,0,1,0,1,5,5,0,6,4,2,4,1,2,6,4,2
unobserved,1895,17480310,831,0.99,2.737152e-11,0,1,0,1,5,5,0,6,4,2,5,1,2,6,1,2
unobserved,1896,19232502,832,0.99,7.6032e-12,0,1,0,1,5,5,0,6,4,2,5,1,2,6,4,2
unobserved,1897,17480622,833,0.99,1.09790208e-09,0,1,0,1,5,5,0,6,4,2,6,1,2,6,1,2
unobserved,1898,19232814,834,0.99,3.049728e-10,0,1,0,1,5,5,0,6,4,2,6,1,2,6,4,2
unobserved,1899,17485614,830,0.99,7.6032e-13,0,1,0,1,5,5,0,6,4,2,4,4,2,6,1,2
unobserved,1900,19256526,827,0.99,1.98e-13,0,0,0,1,5,5,0,6,4,2,4,1,3,6,4,2
unobserved,1901,23882244,836,0.99,3.456e-15,0,1,0,1,5,5,0,6,5,2,4,2,1,6,-1,3
unobserved,1902,24466308,837,0.99,8.64e-15,0,0,0,1,5,5,0,6,5,2,4,2,1,6,0,3
unobserved,1903,27386628,838,0.99,4.32e-15,0,1,0,1,5,5,0,6,5,2,4,2,1,6,5,3
